country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,poblacion,CPI,gdp_gr,GNI_cap,pop_growth,rural_per,poder_adq,age_game,desnutricion,pbippa
Italy,556113.88,221,2018-01-01,IT,34622.1696664741,4.25614023208618,74.38718292,10.61,100.0,139.1884938,60421760.0,52.0,1.11781661979235,43510.0,-0.19006,29.562,0.80449,20.655,2.5,43036.2437770367
Switzerland,506836.56,123,2018-01-01,CH,85217.3691512274,4.93008995056152,91.8,4.71,100.0,126.7095617,8514329.0,85.0,2.10552472012415,68130.0,0.73663,26.203,1.20552,24.529,2.5,70688.8187491194
Mexico,496262.78,131,2018-01-01,MX,10130.3206984553,4.2542200088501,56.6595668,3.27,99.5,96.89668563,124013861.0,28.0,1.00624883578185,19900.0,0.95167,19.844,0.48203,33.010000000000005,3.4,21015.9257556815
Slovakia,492321.82,80,2018-01-01,SK,19486.3936845505,3.95290994644165,80.44892248,6.54,100.0,132.9546485,5446771.0,50.0,3.88639887857198,30880.0,0.13851,46.274,0.62118,25.429000000000002,3.3,31369.7988265901
Argentina,412931.42,184,2018-01-01,AR,11795.1627452798,4.87773990631104,77.7,9.22,99.9937362670898,131.9371685,44494502.0,40.0,-3.60160975657155,22460.0,1.01581,8.13,0.50636,30.865,3.4,23294.0986752419
Kazakhstan,381054.49,68,2018-01-01,KZ,9812.62543137393,2.61595010757446,78.90391906,4.85,100.0,140.6055713,18276452.0,31.0,2.74053637300669,22940.0,1.31452,42.572,0.37512,29.583999999999996,2.5,26158.4457696504
Greece,345945.04,128,2018-01-01,GR,19756.990456255,3.59734010696411,72.23837339,19.18,100.0,114.4592115,10732882.0,45.0,1.87490316346144,29290.0,-0.20288,20.942,0.66707,21.551000000000002,2.5,29617.5483399732
Hungary,343535.19,119,2018-01-01,HU,16425.2050299693,4.62343978881836,76.07436064,3.71,100.0,102.7165638,9775564.0,46.0,5.49601879186557,30660.0,-0.12679,28.649,0.51475,23.477,2.5,31908.863454349
Belarus,307038.5,90,2018-01-01,BY,6360.05310087258,5.38110017776489,79.12988669,4.76,99.348762512207,119.8449004,9438785.0,44.0,3.37043437009008,18740.0,-0.21382,21.405,0.32732,24.814999999999998,2.5,19430.9092097721
Croatia,284448.57,45,2018-01-01,HR,15040.0369182791,3.94578003883362,75.29462599,8.43,100.0,105.479914,4087843.0,48.0,3.74312570579878,28790.0,-0.89349,43.053,0.51897,23.46,2.5,28980.6457398275
Lithuania,273107.56,82,2018-01-01,LT,19186.359591641,3.89289999008179,79.72258277,6.15,100.0,130.8936876,2801543.0,59.0,4.99035385554106,35250.0,-0.95419,32.321,0.52744,24.076,2.5,36376.5278839032
New Zealand,268252.43,79,2018-01-01,NZ,43236.8866923404,5.18380880355835,89.0,4.34,100.0,130.5976242,4900600.0,87.0,1.68730805478903,40970.0,1.79124,13.462,1.01716,27.69,2.5,42507.4288120852
Portugal,265951.26,194,2018-01-01,PT,23562.5545228191,4.67515993118286,74.66096815,6.99,100.0,115.2549871,10283822.0,64.0,3.01412372965098,34080.0,-0.1601,34.789,0.67459,21.619999999999997,2.5,34928.5435337746
South Africa,261704.34,142,2018-01-01,ZA,7067.72416484458,5.64401006698608,62.4,24.22,84.7,161.1938374,57339635.0,43.0,0.319770420910046,13930.0,1.22553,33.645,0.49199,36.2,5.7,14331.5124121102
Austria,253275.75,183,2018-01-01,AT,51466.5565633634,5.22655010223389,87.47913723,4.93,100.0,124.2461975,8840521.0,76.0,1.92771305987296,56380.0,0.48707,41.703,0.90391,24.711,2.5,56937.944282984
Romania,237885.09,102,2018-01-01,RO,12494.4235789649,3.31918001174927,70.68127793,4.19,99.8226547241211,115.4396415,19473970.0,47.0,6.65376580785784,29030.0,-0.58749,46.002,0.42256,23.701,2.5,29568.3071859042
Bosnia and Herzegovina,232758.45,12,2018-01-01,BA,6024.49314979655,,70.12013504,18.4,100.0,101.7919614,3400129.0,38.0,5.04583814593265,14720.0,-1.16659,51.755,0.40703,25.458000000000002,2.5,14801.3225273827
Latvia,225604.77,94,2018-01-01,LV,17865.0310947642,4.24356985092163,83.57717486,7.41,100.0,106.9512252,1927174.0,58.0,4.80391392484378,30390.0,-0.77914,31.858,0.57859,22.979,2.5,30877.0419264805
Peru,202527.19,108,2018-01-01,PE,6912.10398761205,3.71392011642456,55.05433424,3.49,95.2,130.8994047,32203944.0,35.0,2.03724979302511,12360.0,1.87582,22.093,0.53164,32.821,5.9,13001.4612484879
Ireland,187334.96,60,2018-01-01,IE,79446.9391085469,3.38675999641418,87.00014011,5.74,100.0,102.8335051,4867316.0,73.0,7.13477339709543,65690.0,1.23888,36.83,0.93557,25.265,2.5,84918.3383814459
Slovenia,156428.49,31,2018-01-01,SI,26123.7471277911,4.93455982208252,79.7499766,5.13,100.0,117.0914525,2073894.0,60.0,4.07631630530021,38390.0,0.36258,45.459,0.67032,22.247,2.5,38971.8241162221
Chile,151101.8,117,2018-01-01,CL,15820.0333571155,5.473060131073,84.9,7.21,100.0,134.6365175,18701450.0,67.0,2.13907818098535,24520.0,1.79596,12.436,0.61788,30.830999999999996,2.8,25564.5367168945
India,144575.13,124,2018-01-01,IN,1974.3777314935,,20.08130004,7.65,95.7,85.90350833,1369003306.0,41.0,5.30240867438407,6520.0,1.08753,65.97,0.29956,35.046,13.1,6590.8823009363
Colombia,99811.06,41,2018-01-01,CO,6782.03792033195,4.44910001754761,64.12637682,9.36,98.5,130.9211763,49276961.0,36.0,0.638439615993107,14790.0,1.89559,19.222,0.44733,34.118,4.6,15161.3179744309
Dominican Republic,84988.56,12,2018-01-01,DO,7947.15933093481,3.91821074485779,74.82204836,5.86,98.9,83.02096599,10765531.0,30.0,5.80704982687432,17130.0,1.10484,18.926,0.44387,34.121,5.7,17904.4502873475
United Arab Emirates,69672.84,28,2018-01-01,AE,46722.2687183733,,98.45000178,2.24,100.0,219.700673,9140169.0,70.0,0.517239888578146,73520.0,0.78945,13.478,0.63767,46.39,3.8,73270.6715789192
"Moldova, Republic of",64777.79,7,2018-01-01,MD,4156.95750022299,5.53887987136841,50.3,1.24,99.99,115.7581058,2707203.0,33.0,5.92036718190722,13030.0,-1.757,57.371,0.3343,28.731,2.5,12434.6484689262
Armenia,64710.02,17,2018-01-01,AM,4391.92326991474,2.25586795806885,68.24505226,13.21,99.9,126.1831509,2836557.0,35.0,5.76988214903176,13770.0,-0.54025,36.851,0.32414,30.994,2.5,13549.5224245895
Kyrgyzstan,54299.99,25,2018-01-01,KG,1308.13978544561,5.55267000198364,57.1,3.67,100.0,140.3591937,6322800.0,29.0,1.71320910602361,5100.0,1.99032,63.649,0.24886,35.016999999999996,4.5,5256.55589410223
Malta,53229.74,41,2018-01-01,MT,31785.8848300917,4.95746278762817,81.65804429,3.66,100.0,125.2767573,484630.0,54.0,3.7300762666413,42280.0,3.49196,5.388,0.69289,28.735,2.5,45874.7758593082
Tunisia,49346.16,19,2018-01-01,TN,3577.17534204669,,64.19081023,15.46,99.8,123.7705691,11933041.0,43.0,1.57917937071691,11040.0,1.02423,31.055,0.31622,30.647,2.5,11312.2505072768
Mongolia,47936.18,21,2018-01-01,MN,4165.02282101895,3.99742722511292,47.13000188,5.38,98.1,133.4403606,3163991.0,37.0,5.43057257328132,11190.0,2.17136,31.555,0.33747,32.776,5.7,12342.0380175301
Iceland,47050.97,16,2018-01-01,IS,74452.1890731447,7.56349992752075,99.01095399,2.7,100.0,116.5506905,352721.0,76.0,2.11737323957688,54290.0,2.67814,6.187,1.30166,28.827,2.5,57197.7676247173
Kuwait,38702.09,26,2018-01-01,KW,32012.1875249538,,99.59884959,2.185,100.0,164.4554959,4317185.0,41.0,-2.12827593203232,56770.0,4.55608,0.0,0.63871,25.602999999999998,2.6,50119.6247627465
Uruguay,36766.96,20,2018-01-01,UY,19026.0498173005,4.61359977722168,80.72684288,8.34,99.8,130.1172556,3427042.0,70.0,0.0144915655816646,22600.0,0.14139,4.666,0.79439,28.854000000000003,2.5,23950.3933285084
North Macedonia,35762.5,10,2018-01-01,MK,6108.73917044261,,79.16775519,21.2,99.8,93.16855383,2076217.0,37.0,2.79561511891441,16090.0,0.08264,42.037,0.36369,28.564,2.8,16796.4480217539
Morocco,28649.29,13,2018-01-01,MA,3492.67260742188,4.96022701263428,64.80386519,9.729,98.1,124.1715549,35927511.0,43.0,1.89944589579329,8140.0,1.1179,37.547,0.42253,32.626,3.6,8266.1435546875
Panama,27085.0,7,2018-01-01,PA,16156.0742859681,2.91199088096619,61.80553132,5.218,93.8,137.3834585,4165255.0,37.0,1.96303772715136,30810.0,1.67512,32.291,0.48906,31.806,5.2,33034.751364135
Algeria,19249.31,14,2018-01-01,DZ,4171.79038755546,6.32453918457031,49.03846808,12.145,99.6377410888672,112.4675177,41927007.0,35.0,-0.707950480650311,11710.0,1.90333,27.371,0.34742,31.688999999999997,2.5,12007.7747128947
Egypt,15794.49,16,2018-01-01,EG,2531.20007864537,,46.92433677,9.86,100.0,90.40274284,103740765.0,35.0,3.34981502229812,11360.0,1.89893,57.296,0.21752,33.777,6.3,11636.4988438313
Ecuador,11593.33,3,2018-01-01,EC,6321.34940071717,4.62145519256592,57.5,3.53,98.7,92.69594524,17015672.0,34.0,-0.608002128663117,11560.0,1.89091,36.179,0.53176,34.67,11.9,11887.4922454745
Bolivia,7460.44,4,2018-01-01,BO,3471.0069506501,8.01587009429932,44.2861422,3.52,92.8,98.61224848,11606905.0,29.0,2.68479733919096,8460.0,1.48747,30.575,0.40035,35.916000000000004,13.8,8669.82784866231
Uzbekistan,7430.59,5,2018-01-01,UZ,1604.25864156544,4.83589315414429,55.20000067,5.379,99.9921875,71.57614633,32956100.0,23.0,4.05650668062363,7500.0,1.73699,49.522,0.22008,35.469,2.5,7289.32950041393
Lao People's Democratic Republic,7305.66,28,2018-01-01,LA,2553.36186646266,2.33501219749451,36.3,3.308,92.9,51.54585373,7105006.0,29.0,4.64655561898404,7390.0,1.51871,64.996,0.33041,37.394000000000005,5.3,7727.75255071461
Azerbaijan,7035.21,12,2018-01-01,AZ,4739.7943123408,2.45543003082275,79.79999549,4.9,100.0,101.8436601,9939771.0,25.0,0.624486167739661,13850.0,0.86632,44.32,0.32573,32.436,2.5,14551.2001141105
"Iran, Islamic Republic of",5596.5,23,2018-01-01,IR,3850.75125293224,3.61979007720947,70.200565,12.19,100.0,103.6264522,85617562.0,28.0,-3.11349170944678,15050.0,1.30788,25.102,0.25565,33.762,7.2,15044.3691447389
Iraq,5358.82,9,2018-01-01,IQ,5601.46706102705,,33.9,13.449,99.9,89.9894631,40590700.0,18.0,0.182367803474691,10160.0,2.41756,29.527,0.54727,34.713,17.2,10235.3363597344
Luxembourg,4542.53,6,2018-01-01,LU,116786.511654677,3.66211009025574,97.06129871,5.59,100.0,131.3674819,607950.0,81.0,-0.714325922150593,83270.0,1.92884,9.019,1.00247,26.899,2.5,116498.512080919
Nicaragua,3802.88,1,2018-01-01,NI,1981.85836665362,4.47379589080811,37.6,5.2,85.2143325805664,113.2267851,6572233.0,25.0,-4.7110101419611,5480.0,1.4051,41.478,0.34335,37.018,17.4,5772.22504633547
Georgia,3799.88,13,2018-01-01,GE,4722.0424231414,3.5210599899292,62.7179082,12.67,99.9,144.7181513,3726549.0,58.0,4.88385492937473,14030.0,-0.03904,41.368,0.32351,26.603,3.1,14596.069289313
Guatemala,3753.33,7,2018-01-01,GT,4485.75213495073,3.13193988800049,41.5,2.28,94.2099914550781,121.4676927,16346950.0,27.0,1.76513639905617,8500.0,1.60039,48.946,0.51723,37.782,14.1,8672.71778183822
Cambodia,2250.0,26,2018-01-01,KH,1533.31598466079,2.44785928726196,,0.128,80.7008285522461,121.1658947,16025238.0,20.0,6.16447598598624,4090.0,1.22145,76.612,0.35502,35.161,4.8,4319.015890065
Costa Rica,2091.56,6,2018-01-01,CR,12383.1499522763,6.76991987228394,73.47972844,9.01,99.7,168.5386493,5040734.0,56.0,1.66130830846163,20010.0,0.93462,20.66,0.58565,32.591,3.1,21144.4097740325
Albania,1346.55,3,2018-01-01,AL,5287.66080067575,3.15294480323792,65.4,12.3,100.0,94.36446759,2866376.0,36.0,4.27631155105293,13480.0,-0.24673,39.681,0.39173,30.486,4.1,13498.2495157541
Bangladesh,600.0,6,2018-01-01,BD,1963.41249219641,1.65589129924774,23.44,4.373,86.915283203125,98.83168698,163683958.0,26.0,6.08023297450373,5460.0,1.16138,63.368,0.37415,36.618,12.7,5247.69469583125
Trinidad and Tobago,543.38,1,2018-01-01,TT,16328.1268925695,3.21678996086121,,3.49,100.0,131.0947831,1504709.0,41.0,-2.3266731053272,25400.0,1.74991,46.816,0.61816,30.135999999999996,12.7,26486.7533982237
Sri Lanka,285.14,1,2018-01-01,LK,4360.58473469252,1.98781001567841,46.9,4.32,99.585578918457,140.3243174,21670000.0,38.0,1.53963313430194,13730.0,0.7559,81.524,0.30962,29.045,7.1,14083.6863851359
Paraguay,54.94,1,2018-01-01,PY,6242.96145417898,3.29619598388672,64.99354302,6.22,99.6,115.4634996,6443328.0,29.0,1.79595163131663,13690.0,1.37397,38.415,0.44022,36.162,2.9,14181.4251478856
United States,46458429.82,6245,2019-01-01,US,65120.3946628653,4.98727989196777,89.43028486,3.67,100.0,106.4140195,328329953.0,69.0,1.82966838809384,66290.0,0.45538,17.541,1.0,26.924000000000003,2.5,65120.3946628653
China,24798866.67,1454,2019-01-01,CN,10143.8602205959,3.54105472564697,64.0808813,4.56,100.0,122.8132903,1407745000.0,41.0,5.57531686365964,16610.0,0.35474,39.692,0.60904,27.366,2.5,16655.3993636127
"Korea, Republic of",17389023.94,1226,2019-01-01,KR,31902.4169048194,4.68465995788574,96.15757918,3.75,100.0,132.9873505,51764822.0,59.0,1.8889146004307,43780.0,0.34787,18.57,0.7349,25.112000000000002,2.5,43410.3022035098
France,10744787.03,1328,2019-01-01,FR,40494.8982936276,5.35443019866943,83.33974409,8.41,100.0,111.8637727,67388001.0,69.0,1.49589898756051,51580.0,0.34137,19.291,0.80186,23.213,2.5,50500.96075877
Finland,9981772.07,388,2019-01-01,FI,48629.8582283032,6.41695022583008,89.60738511,6.69,100.0,129.4929527,5521606.0,86.0,1.11326909206437,52070.0,0.11019,14.554,0.93859,23.895,2.5,51811.5573678339
Denmark,9851072.45,525,2019-01-01,DK,59592.9806886454,6.9096999168396,98.04643475,5.02,100.0,124.9761468,5814422.0,87.0,1.13065749415978,61650.0,0.35813,12.006,0.9947,25.323999999999998,2.5,59910.6648428991
Canada,8161800.37,976,2019-01-01,CA,46374.1527517191,4.77293014526367,91.91289669,5.69,100.0,91.59004081,37601230.0,77.0,0.455346530493799,49240.0,1.43614,18.518,0.9306,26.092000000000002,2.5,49832.4053770764
United Kingdom,7223431.61,1015,2019-01-01,GB,42662.5353740311,5.24871015548706,92.51662855,3.74,100.0,120.8484884,66836327.0,77.0,1.06983334867479,49270.0,0.56413,16.348,0.86728,25.186,2.5,49191.2100377292
Sweden,7072338.24,594,2019-01-01,SE,51939.4297445291,7.63851022720337,94.49344341,6.83,100.0,125.5936109,10278887.0,85.0,0.957561656419784,58110.0,1.01372,12.292,0.92084,25.301,2.5,56404.3002044523
Australia,6879920.41,940,2019-01-01,AU,55049.571919719,5.13429021835327,93.60991916,5.16,100.0,110.29622,25334826.0,77.0,0.682490945150491,50180.0,1.48521,13.876,1.05841,27.790000000000003,2.5,52011.5191125621
Brazil,6374129.77,1209,2019-01-01,BR,8845.32414932264,5.96346998214722,73.91243991,11.94,99.8,95.38505233,211782878.0,35.0,0.448280407148658,14900.0,0.76611,13.176,0.57783,32.191,2.5,15307.9412354827
Germany,6224021.2,1196,2019-01-01,DE,46805.1384334439,5.11676979064941,88.13451691,3.14,100.0,128.9265144,83092962.0,80.0,0.847783197111852,59330.0,0.22552,22.624,0.81526,23.024,2.5,57411.5705910313
Russian Federation,6009773.03,886,2019-01-01,RU,11536.2587890625,3.50932550430298,82.64216187,4.5,99.7779693603516,164.3876311,144406261.0,28.0,2.24397951657973,29120.0,-0.04957,25.413,0.38368,25.235,2.5,30067.740234375
Japan,3666316.79,712,2019-01-01,JP,40415.9567649547,3.15533995628357,92.73039781,2.35,100.0,148.2722187,126633000.0,73.0,-0.262170828589063,43930.0,-0.14046,8.302,0.95612,19.585,2.5,42270.9627920042
Norway,3602053.79,245,2019-01-01,NO,76430.5889473338,7.8645601272583,98.00000439,3.69,100.0,107.9941993,5347896.0,84.0,0.443429279720704,72050.0,0.67506,17.384,1.09317,26.201999999999998,2.5,69916.376832311
Philippines,3454042.11,318,2019-01-01,PH,3413.84904430419,3.3557915687561,43.02661187,2.24,95.2904739379883,151.5865313,110380804.0,34.0,4.37652555122709,10010.0,1.65518,52.851,0.37506,34.528,5.0,9102.18923747193
Netherlands,3249907.89,493,2019-01-01,NL,52476.2732533327,5.15986013412476,93.2885906,3.38,100.0,125.3335923,17344874.0,82.0,1.28988912106223,58980.0,0.65507,8.124,0.87158,25.158,2.5,60208.4221704236
Poland,3063691.54,538,2019-01-01,PL,15700.0135796738,4.67881011962891,80.43590688,3.28,100.0,125.7168536,37965475.0,58.0,4.47550510562556,33510.0,-0.02443,39.963,0.44888,24.456,2.5,34976.0444451627
Austria,2819763.06,206,2019-01-01,AT,50067.5857265892,5.21750020980835,87.75220479,4.56,100.0,120.7891044,8879920.0,77.0,1.00040695317784,59530.0,0.44467,41.485,0.83864,24.445,2.5,59700.8636302637
Thailand,2556184.41,626,2019-01-01,TH,7628.57603307351,3.02221417427063,66.65241946,0.72,99.9,181.7670258,71307763.0,36.0,1.85684899765484,18070.0,0.25269,49.308,0.40663,27.227000000000004,6.0,18760.4124030103
Malaysia,2486373.53,296,2019-01-01,MY,11132.1027429418,3.97953963279724,84.18714501,3.26,100.0,135.9610804,32804020.0,53.0,3.12489613274091,28090.0,1.24151,23.393,0.38589,35.486999999999995,3.8,28848.1008541329
Bulgaria,2301167.58,86,2019-01-01,BG,9874.33632625168,4.19715023040771,67.94698094,4.23,99.1950073242188,115.3427025,6975761.0,43.0,4.77008195264021,24460.0,-0.70391,24.653,0.39248,21.419999999999998,2.7,25158.9222661578
Argentina,2228729.79,241,2019-01-01,AR,9963.67416171662,4.77759981155396,79.94695203,9.84,100.0,125.9409814,44938712.0,45.0,-2.96956249866219,22100.0,0.9934,8.009,0.43306,30.738999999999997,3.4,23007.8365916056
Indonesia,2108230.46,696,2019-01-01,ID,4151.22755440796,2.84207797050476,47.69064898,3.59,98.85,126.5946679,269582878.0,40.0,4.03913565656795,11980.0,0.93769,44.015,0.33584,31.68,6.0,12360.6917362653
Spain,1940543.18,541,2019-01-01,ES,29581.5185513299,4.23021984100342,90.71866533,14.1,100.0,117.4481914,47134837.0,62.0,1.25463175469125,43190.0,0.71772,19.435,0.68621,21.241999999999997,2.5,43108.7687037933
Viet Nam,1469586.6,554,2019-01-01,VN,3491.09140990663,3.08499836921692,68.66158021,1.68,99.4,142.2374996,95776716.0,37.0,6.39258594504489,10150.0,0.90449,63.372,0.32667,31.725,5.5,10686.8030202625
Ukraine,1391945.15,301,2019-01-01,UA,3661.45776367188,5.44129991531372,70.1248443,8.19,100.0,130.6294363,44386203.0,30.0,3.79372391176472,13510.0,-0.53099,30.527,0.27431,24.634999999999998,3.6,13348.0283203125
Italy,1239617.96,252,2019-01-01,IT,33673.7509627421,4.09527015686035,67.85071029,9.95,100.0,133.0713342,59729081.0,53.0,1.64850339347826,46190.0,-1.15303,29.264,0.73524,20.567,2.5,45799.7722515421
Romania,1063526.31,103,2019-01-01,RO,12957.9991142218,3.56695008277893,73.65747575,3.91,100.0,116.1173683,19371648.0,44.0,4.40172136610761,32600.0,-0.52681,45.916,0.39188,23.412000000000003,2.5,33066.4781390592
Belgium,1059645.28,200,2019-01-01,BE,46641.7214017087,6.33397006988525,90.27542801,5.36,100.0,99.99135577,11488980.0,75.0,1.68975368856101,56340.0,0.54046,1.959,0.8358,24.339,2.5,55804.8305813929
Estonia,1008902.87,46,2019-01-01,EE,23424.4847073518,5.29571008682251,90.2289282,4.45,100.0,147.0228833,1326898.0,74.0,3.35497243936102,38270.0,0.37155,30.949,0.60052,23.457,2.5,39007.1659628423
Peru,987961.74,126,2019-01-01,PE,6955.88082448096,3.822429895401,59.9505036,3.38,95.551360223182,121.3854737,32824861.0,36.0,0.306641968886368,12800.0,1.90973,21.901,0.52397,32.884,6.2,13275.2815672205
Switzerland,937407.25,184,2019-01-01,CH,84121.9310304414,5.01438999176025,93.14608695,4.39,100.0,126.9492891,8575280.0,85.0,0.423089768227314,70150.0,0.71331,26.151,1.15761,24.283,2.5,72668.747107339
Mexico,859490.47,188,2019-01-01,MX,10434.5783651735,,69.63210927,3.48,99.6,97.561569,125085311.0,29.0,-1.13234162481218,19630.0,0.86027,19.556,0.50163,32.836999999999996,2.8,20801.2587202949
India,811459.19,251,2019-01-01,IN,2050.1638002619,,29.52351142,6.51,95.8859405517578,83.25286162,1383112050.0,41.0,2.81187310084181,6830.0,1.02531,65.528,0.29722,34.959,14.4,6897.77003734099
Saudi Arabia,786636.98,124,2019-01-01,SA,23405.7060995766,,95.7247356,5.64,99.99,115.2711969,35827362.0,53.0,-1.44520818534598,49480.0,2.28459,15.935,0.47748,32.867000000000004,4.6,49018.9098990994
Turkey,783886.2,202,2019-01-01,TR,9215.44087472889,4.45403003692627,73.97670229,13.67,100.0,96.77676962,82579440.0,39.0,-0.612618493559708,27280.0,0.80868,24.37,0.32853,32.25,2.5,28050.6474896155
New Zealand,770361.75,101,2019-01-01,NZ,42796.4305818389,5.17202997207642,89.86372003,4.11,100.0,121.2131234,4979200.0,87.0,0.828804838155989,44720.0,1.59116,13.385,0.93335,27.76,2.5,45852.4230202271
Israel,727147.8,77,2019-01-01,IL,44452.2325623093,6.05673980712891,86.78787762,3.73,100.0,135.9213376,9054000.0,60.0,2.18667357283937,40710.0,1.90898,7.499,1.08587,28.546,2.5,40937.0095634177
Pakistan,638113.55,105,2019-01-01,PK,1437.1658330724,2.21491765975952,17.07090172,4.83,93.9,74.07560451,223293280.0,32.0,0.862674221586389,5280.0,1.60798,63.093,0.26732,35.308,13.1,5376.28411672822
Czech Republic,597568.74,248,2019-01-01,CZ,23664.8478631108,4.54246997833252,80.86694441,2.02,100.0,124.3382405,10671870.0,56.0,2.62495626738699,41540.0,0.39379,26.079,0.53525,22.024,2.5,44212.7465021167
Kazakhstan,526841.8,105,2019-01-01,KZ,9812.59552626324,2.8569700717926,81.87762047,4.8,100.0,137.1299254,18513673.0,34.0,3.16101154086459,24040.0,1.28961,42.46,0.35722,28.924999999999997,2.5,27469.4150964182
Belarus,498195.48,115,2019-01-01,BY,6837.76832136779,4.97948980331421,82.78915209,4.16,100.0,120.1910673,9419758.0,45.0,1.65111819575279,19520.0,-0.20179,20.956,0.34008,24.175,2.5,20106.0689126376
Portugal,484187.54,241,2019-01-01,PT,23330.817288932,4.63002014160156,75.34637794,6.46,100.0,115.7418865,10286263.0,62.0,2.65839260557085,36330.0,0.02373,34.236,0.6255,21.502,2.5,37299.287767416
Slovenia,474904.51,51,2019-01-01,SI,26042.4463468032,4.8964900970459,83.1083578,4.45,100.0,118.8876247,2088385.0,60.0,2.80435041419331,41450.0,0.6963,45.178,0.61812,21.881999999999998,2.5,42131.388588643
Slovakia,410407.72,64,2019-01-01,SK,19381.8905468746,4.27319002151489,82.8536605,5.76,100.0,135.6735811,5454147.0,50.0,2.37262351593202,32650.0,0.13533,46.271,0.57936,24.765,2.7,33453.807873542
Lithuania,363173.02,88,2019-01-01,LT,19615.5491450175,3.96757006645203,81.58186838,6.26,100.0,130.0157981,2794137.0,60.0,4.94310000159899,38560.0,-0.2647,32.145,0.49048,23.604,2.5,39992.5692153148
Croatia,283584.65,56,2019-01-01,HR,15120.9029026824,3.95437002182007,79.07978368,6.62,100.0,106.6565741,4065253.0,47.0,3.97429329895074,31610.0,-0.55415,42.758,0.47759,23.066000000000003,2.5,31660.4684090677
Kyrgyzstan,274785.8,15,2019-01-01,KG,1451.51563835807,5.36674976348877,64.1,4.25,99.8846740722656,136.3543926,6456200.0,30.0,2.43933520707861,5000.0,2.08788,63.409,0.25067,34.416000000000004,4.5,5481.38013990626
Latvia,260362.38,83,2019-01-01,LV,17883.3494113217,4.42054986953735,86.13545644,6.31,100.0,108.0924889,1913822.0,56.0,1.28926269967,32450.0,-0.69524,31.778,0.54499,22.425,2.5,32814.2643459933
Bosnia and Herzegovina,248754.99,19,2019-01-01,BA,6094.72482322311,,69.94634763,15.69,100.0,111.7477784,3360711.0,36.0,4.09411575032696,16090.0,-1.16608,51.374,0.37812,24.897,2.5,16118.5058181414
Hungary,232950.7,128,2019-01-01,HU,16786.2136399075,4.22488021850586,80.37169361,3.42,100.0,105.1259564,9771141.0,44.0,4.91169352525995,33730.0,-0.04526,28.356,0.48451,23.381,2.5,34645.5653834313
Ireland,231980.57,79,2019-01-01,IE,80848.3019020489,,87.00005524,4.95,100.0,105.3980591,4934340.0,74.0,3.86745063863189,69690.0,1.36763,36.595,0.90203,25.099,2.5,89628.8358075633
Greece,217996.22,95,2019-01-01,GR,19143.8876174584,3.58606004714966,75.67120669,17.04,100.0,112.370475,10721582.0,48.0,1.98686576653837,30880.0,-0.10534,20.612,0.61447,21.246,2.5,31155.2614037483
Bolivia,207351.83,11,2019-01-01,BO,3472.38083136442,8.09103965759277,47.47481911,3.68,95.08,99.24869117,11777315.0,31.0,0.73769715524476,8710.0,1.4575,30.227,0.39057,35.861,13.7,8890.46295366602
Chile,193101.49,121,2019-01-01,CL,14632.6903076927,5.61996984481812,85.01758384,7.27,100.0,131.5774455,19039485.0,67.0,-1.04550574088437,24640.0,1.79139,12.357,0.57137,30.767,2.6,25600.1927037347
Tunisia,150616.17,18,2019-01-01,TN,3477.83618091653,,66.6999983,17.15,100.0,122.5882901,12049314.0,43.0,0.607548293213767,11280.0,0.96966,30.746,0.3002,29.934,2.5,11585.1447258654
United Arab Emirates,131597.67,50,2019-01-01,AE,45376.1708381558,3.86020994186401,99.14999796,2.33,100.0,212.804439,9211657.0,71.0,0.323686531170736,75200.0,0.77909,13.211,0.60642,44.312,3.4,74826.5184162299
South Africa,119448.11,94,2019-01-01,ZA,6702.52661666304,5.92770004272461,69.69687508,25.54,85.0,166.9433215,58087055.0,44.0,-1.03013294248167,14080.0,1.29507,33.144,0.46322,35.533,6.1,14438.3277092703
North Macedonia,115936.88,22,2019-01-01,MK,6070.38805358275,,81.41288276,17.39,100.0,90.86343805,2076694.0,35.0,3.88655214622943,17180.0,0.02297,41.792,0.33711,28.123,2.9,18007.1206249305
Uzbekistan,103733.93,21,2019-01-01,UZ,1795.20176845657,6.29534673690796,70.39999865,4.92,99.9989929199219,101.2222235,33580350.0,25.0,4.01139218369858,7810.0,1.87647,49.567,0.23261,34.701,2.5,7717.74411671158
Egypt,88899.2,27,2019-01-01,EG,3017.25833578941,,57.2828664,7.85,100.0,90.26837878,105618671.0,35.0,3.67537083093788,11860.0,1.794,57.27,0.24569,33.432,6.3,12280.6063924863
Uruguay,79749.08,25,2019-01-01,UY,18098.361548609,4.64130020141602,83.35153377,8.73,99.9,132.0241348,3428409.0,71.0,0.704262097511574,23350.0,0.03988,4.574,0.73715,28.884,2.5,24551.7461680548
Iceland,74029.46,46,2019-01-01,IS,68452.23622306,7.60675001144409,99.50494117,3.51,100.0,114.5997217,360563.0,78.0,-0.354233392746096,59540.0,2.19893,6.145,1.14755,29.011000000000003,2.5,59650.8272332145
Iraq,69429.7,38,2019-01-01,IQ,5621.18169491752,,44.32634655,14.0,99.9910278320313,89.56113197,41563520.0,20.0,3.04417477296685,10680.0,2.36839,29.322,0.52358,34.775000000000006,16.9,10736.1222640072
