country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,urb,poblacion,age_work,CPI,gdp_gr,GDP_growth,GNI_cap,pop_growth,rural_per,poder_adq,age_game,edu_pbi_per
Malaysia,2482681.23,284,2018-01-01,MY,11073.9789704691,4.13194847106934,81.20104862,3.3,99.9971542358398,130.908501,76.036,32399271.0,22521048.0,47.0,3.47276670505505,4.84309,26630.0,1.31564,23.964,0.40297,35.961,4131948299.1319485
Thailand,1998360.24,460,2018-01-01,TH,7124.55881041403,3.19769406318665,56.81748093,0.77,99.82,175.8777812,49.949,71127802.0,50371379.0,36.0,3.88643966054494,4.22287,17220.0,0.32332,50.051,0.39376,27.643,3197693962.1976943
Netherlands,1973346.79,343,2018-01-01,NL,53044.5324352253,5.35764980316162,91.89189189,3.83,100.0,122.1100816,91.49,17231624.0,11216475.0,82.0,1.76493726416223,2.36092,57610.0,0.58393,8.51,0.9173,25.068,5357649808.35765
Philippines,1685755.98,256,2018-01-01,PH,3194.67270132209,3.86405324935913,44.1,2.34,94.189826965332,123.9757392,46.907,108568836.0,68903788.0,36.0,4.54870091782639,6.34149,9480.0,1.70025,53.093,0.37291,34.562,3864053188.8640532
Bulgaria,1383281.44,99,2018-01-01,BG,9447.65589681469,4.04528999328613,64.78201069,5.21,98.6996383666992,117.8397093,75.008,7025037.0,4519501.0,42.0,3.43913006319094,2.68476,22270.0,-0.72208,24.992,0.41066,21.838,4045289997.04529
Turkey,1321935.22,214,2018-01-01,TR,9568.83618958168,4.30003976821899,71.04276084,10.89,100.0,96.74999684,75.143,81407204.0,55641659.0,41.0,1.62818524031636,2.97989,27410.0,0.87263,24.857,0.33813,32.803,4300039772.300039
Jordan,1145049.27,13,2018-01-01,JO,4146.40731063215,2.95461988449097,65.2,18.26,99.9,83.47869848,90.979,10459865.0,6558046.0,49.0,-0.463136173887264,1.91907,9770.0,2.3651,9.021,0.42246,35.677,2954619886.95462
Norway,1122846.0,230,2018-01-01,NO,82792.8427113304,7.59563016891479,96.49165799,3.8,100.0,107.6910276,82.248,5311916.0,3467292.0,84.0,0.165530155189344,0.82893,73090.0,0.66009,17.752,1.17848,26.282,7595630176.59563
Spain,1085935.49,428,2018-01-01,ES,30379.7211126422,4.1794900894165,86.10723553,15.25,100.0,115.7483421,80.321,46797754.0,30814187.0,58.0,1.83746046437267,2.28447,40780.0,0.43798,19.679,0.74612,21.198999999999998,4179490093.17949
Israel,1018137.57,59,2018-01-01,IL,42406.8454263606,6.06284999847412,83.73315696,3.92,100.0,126.5301426,92.418,8882800.0,5348879.0,61.0,2.08447062883643,4.07032,40200.0,1.92662,7.582,1.05406,28.666,6062850004.06285
Viet Nam,962166.55,359,2018-01-01,VN,3267.22506911927,3.29537010192871,69.84792868,1.16,100.0,148.1748225,35.919,94914330.0,65704221.0,33.0,6.46719149769011,7.46499,9360.0,0.93284,64.081,0.3311,32.243,3295370105.29537
Pakistan,896217.07,66,2018-01-01,PK,1620.74259148331,2.33216953277588,15.34,4.08,93.3974914550781,70.07944774,36.666,219731479.0,127651888.0,33.0,4.53244520613151,6.1517,5160.0,1.53717,63.334,0.30952,35.276,2332169499.3321695
Indonesia,880415.93,360,2018-01-01,ID,3902.661675559,2.75422644615173,39.90463864,4.39,98.51,119.6084851,55.325,267066843.0,179835745.0,38.0,4.16298429125608,5.17429,11320.0,0.96621,44.675,0.33438,31.965999999999994,2754226344.754226
Belgium,879740.22,140,2018-01-01,BE,47544.9811472757,6.38107013702393,88.647343,5.95,100.0,99.9891253,98.001,11427054.0,7346245.0,75.0,1.33065222724522,1.79295,53000.0,0.45518,1.999,0.90509,24.384999999999998,6381070143.38107
Saudi Arabia,790281.26,36,2018-01-01,SA,24175.5833140113,,93.31000185,6.03,99.89,117.9691219,83.844,35018133.0,24999581.0,49.0,0.341212854265805,2.76224,49310.0,2.38415,16.156,0.49478,32.562000000000005,
Czech Republic,758885.52,184,2018-01-01,CZ,23424.4804601855,4.26605987548828,80.68816754,2.25,100.0,120.5956604,73.792,10629928.0,6891614.0,59.0,2.87546852691743,3.22009,38890.0,0.33443,26.208,0.56933,22.389,4266059879.26606
Singapore,706083.88,212,2018-01-01,SG,66836.521995236,2.85647010803223,88.16563603,3.606,100.0,147.3617155,100.0,5638676.0,4315261.0,85.0,3.09007521518672,3.57543,88300.0,0.4697,0.0,0.6641,27.791,2856470110.85647
Estonia,687358.24,51,2018-01-01,EE,23165.8494786437,5.23997020721436,89.35700777,5.37,100.0,145.5233453,68.88,1321977.0,845484.0,73.0,3.42361905839128,3.7842,35640.0,0.34804,31.12,0.63625,23.875999999999998,5239970212.23997
Lebanon,683522.3,25,2018-01-01,LB,9225.84515486901,2.52722072601318,80.9,10.656,99.7,74.34556707,88.593,5950839.0,3835213.0,28.0,0.727150841891671,-1.88471,18000.0,-2.62721,11.407,0.50226,30.794,2527220757.5272207
Italy,556113.88,221,2018-01-01,IT,34622.1696664741,4.25614023208618,74.38718292,10.61,100.0,139.1884938,70.438,60421760.0,38658939.0,52.0,1.11781661979235,0.92581,43510.0,-0.19006,29.562,0.80449,20.655,4256140236.25614
Switzerland,506836.56,123,2018-01-01,CH,85217.3691512274,4.93008995056152,91.8,4.71,100.0,126.7095617,73.797,8514329.0,5674165.0,85.0,2.10552472012415,2.86045,68130.0,0.73663,26.203,1.20552,24.529,4930089955.93009
Mexico,496262.78,131,2018-01-01,MX,10130.3206984553,4.2542200088501,56.6595668,3.27,99.5,96.89668563,80.156,124013861.0,82019095.0,28.0,1.00624883578185,2.19499,19900.0,0.95167,19.844,0.48203,33.010000000000005,4254220013.25422
Slovakia,492321.82,80,2018-01-01,SK,19486.3936845505,3.95290994644165,80.44892248,6.54,100.0,132.9546485,53.726,5446771.0,3732815.0,50.0,3.88639887857198,4.03039,30880.0,0.13851,46.274,0.62118,25.429000000000002,3952909949.95291
Argentina,412931.42,184,2018-01-01,AR,11795.1627452798,4.87773990631104,77.7,9.22,99.9937362670898,131.9371685,91.87,44494502.0,28630919.0,40.0,-3.60160975657155,-2.6174,22460.0,1.01581,8.13,0.50636,30.865,4877739910.87774
Kazakhstan,381054.49,68,2018-01-01,KZ,9812.62543137393,2.61595010757446,78.90391906,4.85,100.0,140.6055713,57.428,18276452.0,11698416.0,31.0,2.74053637300669,4.1,22940.0,1.31452,42.572,0.37512,29.583999999999996,2615950110.61595
Greece,345945.04,128,2018-01-01,GR,19756.990456255,3.59734010696411,72.23837339,19.18,100.0,114.4592115,79.058,10732882.0,6872299.0,45.0,1.87490316346144,1.66843,29290.0,-0.20288,20.942,0.66707,21.551000000000002,3597340110.59734
Hungary,343535.19,119,2018-01-01,HU,16425.2050299693,4.62343978881836,76.07436064,3.71,100.0,102.7165638,71.351,9775564.0,6482401.0,46.0,5.49601879186557,5.36235,30660.0,-0.12679,28.649,0.51475,23.477,4623439793.62344
Belarus,307038.5,90,2018-01-01,BY,6360.05310087258,5.38110017776489,79.12988669,4.76,99.348762512207,119.8449004,78.595,9438785.0,6360836.0,44.0,3.37043437009008,3.14964,18740.0,-0.21382,21.405,0.32732,24.814999999999998,538110033.3811002
Croatia,284448.57,45,2018-01-01,HR,15040.0369182791,3.94578003883362,75.29462599,8.43,100.0,105.479914,56.947,4087843.0,2661812.0,48.0,3.74312570579878,2.80068,28790.0,-0.89349,43.053,0.51897,23.46,3945780042.9457803
Lithuania,273107.56,82,2018-01-01,LT,19186.359591641,3.89289999008179,79.72258277,6.15,100.0,130.8936876,67.679,2801543.0,1825830.0,59.0,4.99035385554106,3.99331,35250.0,-0.95419,32.321,0.52744,24.076,389290002.8929
New Zealand,268252.43,79,2018-01-01,NZ,43236.8866923404,5.18380880355835,89.0,4.34,100.0,130.5976242,86.538,4900600.0,3204517.0,87.0,1.68730805478903,3.52518,40970.0,1.79124,13.462,1.01716,27.69,5183808809.183809
Portugal,265951.26,194,2018-01-01,PT,23562.5545228191,4.67515993118286,74.66096815,6.99,100.0,115.2549871,65.211,10283822.0,6635449.0,64.0,3.01412372965098,2.84933,34080.0,-0.1601,34.789,0.67459,21.619999999999997,4675159935.675159
South Africa,261704.34,142,2018-01-01,ZA,7067.72416484458,5.64401006698608,62.4,24.22,84.7,161.1938374,66.355,57339635.0,37537017.0,43.0,0.319770420910046,1.52233,13930.0,1.22553,33.645,0.49199,36.2,5644010072.64401
Austria,253275.75,183,2018-01-01,AT,51466.5565633634,5.22655010223389,87.47913723,4.93,100.0,124.2461975,58.297,8840521.0,5906977.0,76.0,1.92771305987296,2.42539,56380.0,0.48707,41.703,0.90391,24.711,5226550107.22655
Romania,237885.09,102,2018-01-01,RO,12494.4235789649,3.31918001174927,70.68127793,4.19,99.8226547241211,115.4396415,53.998,19473970.0,12872277.0,47.0,6.65376580785784,6.02902,29030.0,-0.58749,46.002,0.42256,23.701,3319180015.31918
Bosnia and Herzegovina,232758.45,12,2018-01-01,BA,6024.49314979655,,70.12013504,18.4,100.0,101.7919614,48.245,3400129.0,2324768.0,38.0,5.04583814593265,3.8275,14720.0,-1.16659,51.755,0.40703,25.458000000000002,
Latvia,225604.77,94,2018-01-01,LV,17865.0310947642,4.24356985092163,83.57717486,7.41,100.0,106.9512252,68.142,1927174.0,1228121.0,58.0,4.80391392484378,3.99185,30390.0,-0.77914,31.858,0.57859,22.979,4243569855.24357
Peru,202527.19,108,2018-01-01,PE,6912.10398761205,3.71392011642456,55.05433424,3.49,95.2,130.8994047,77.907,32203944.0,20759621.0,35.0,2.03724979302511,3.96935,12360.0,1.87582,22.093,0.53164,32.821,3713920119.71392
Ireland,187334.96,60,2018-01-01,IE,79446.9391085469,3.38675999641418,87.00014011,5.74,100.0,102.8335051,63.17,4867316.0,3178909.0,73.0,7.13477339709543,8.52754,65690.0,1.23888,36.83,0.93557,25.265,3386759999.3867598
Slovenia,156428.49,31,2018-01-01,SI,26123.7471277911,4.93455982208252,79.7499766,5.13,100.0,117.0914525,54.541,2073894.0,1361372.0,60.0,4.07631630530021,4.45437,38390.0,0.36258,45.459,0.67032,22.247,4934559826.93456
Chile,151101.8,117,2018-01-01,CL,15820.0333571155,5.473060131073,84.9,7.21,100.0,134.6365175,87.564,18701450.0,12909544.0,67.0,2.13907818098535,3.99003,24520.0,1.79596,12.436,0.61788,30.830999999999996,5473060136.473061
India,144575.13,124,2018-01-01,IN,1974.3777314935,,20.08130004,7.65,95.7,85.90350833,34.03,1369003306.0,912553718.0,41.0,5.30240867438407,6.45385,6520.0,1.08753,65.97,0.29956,35.046,4376932744.0
Colombia,99811.06,41,2018-01-01,CO,6782.03792033195,4.44910001754761,64.12637682,9.36,98.5,130.9211763,80.778,49276961.0,34124172.0,36.0,0.638439615993107,2.56432,14790.0,1.89559,19.222,0.44733,34.118,4449100022.4491005
Dominican Republic,84988.56,12,2018-01-01,DO,7947.15933093481,3.91821074485779,74.82204836,5.86,98.9,83.02096599,81.074,10765531.0,7027160.0,30.0,5.80704982687432,6.98253,17130.0,1.10484,18.926,0.44387,34.121,391821070.91821074
United Arab Emirates,69672.84,28,2018-01-01,AE,46722.2687183733,,98.45000178,2.24,100.0,219.700673,86.522,9140169.0,7700679.0,70.0,0.517239888578146,1.31391,73520.0,0.78945,13.478,0.63767,46.39,
"Moldova, Republic of",64777.79,7,2018-01-01,MD,4156.95750022299,5.53887987136841,50.3,1.24,99.99,115.7581058,42.629,2707203.0,1844857.0,33.0,5.92036718190722,4.0756,13030.0,-1.757,57.371,0.3343,28.731,5538879876.53888
Armenia,64710.02,17,2018-01-01,AM,4391.92326991474,2.25586795806885,68.24505226,13.21,99.9,126.1831509,63.149,2836557.0,1933718.0,35.0,5.76988214903176,5.2,13770.0,-0.54025,36.851,0.32414,30.994,225586797.25586796
Kyrgyzstan,54299.99,25,2018-01-01,KG,1308.13978544561,5.55267000198364,57.1,3.67,100.0,140.3591937,36.351,6322800.0,3933986.0,29.0,1.71320910602361,3.75791,5100.0,1.99032,63.649,0.24886,35.016999999999996,5552670007.55267
Malta,53229.74,41,2018-01-01,MT,31785.8848300917,4.95746278762817,81.65804429,3.66,100.0,125.2767573,94.612,484630.0,328560.0,54.0,3.7300762666413,6.14023,42280.0,3.49196,5.388,0.69289,28.735,4957462991.957462
Tunisia,49346.16,19,2018-01-01,TN,3577.17534204669,,64.19081023,15.46,99.8,123.7705691,68.945,11933041.0,8001144.0,43.0,1.57917937071691,2.62483,11040.0,1.02423,31.055,0.31622,30.647,
Mongolia,47936.18,21,2018-01-01,MN,4165.02282101895,3.99742722511292,47.13000188,5.38,98.1,133.4403606,68.445,3163991.0,2052768.0,37.0,5.43057257328132,7.74488,11190.0,2.17136,31.555,0.33747,32.776,3997427229.9974275
Iceland,47050.97,16,2018-01-01,IS,74452.1890731447,7.56349992752075,99.01095399,2.7,100.0,116.5506905,93.813,352721.0,235299.0,76.0,2.11737323957688,4.88917,54290.0,2.67814,6.187,1.30166,28.827,7563499935.563499
Kuwait,38702.09,26,2018-01-01,KW,32012.1875249538,,99.59884959,2.185,100.0,164.4554959,100.0,4317185.0,3268653.0,41.0,-2.12827593203232,2.43398,56770.0,4.55608,0.0,0.63871,25.602999999999998,
Uruguay,36766.96,20,2018-01-01,UY,19026.0498173005,4.61359977722168,80.72684288,8.34,99.8,130.1172556,95.334,3427042.0,2209721.0,70.0,0.0144915655816646,0.156,22600.0,0.14139,4.666,0.79439,28.854000000000003,4613599781.6136
North Macedonia,35762.5,10,2018-01-01,MK,6108.73917044261,,79.16775519,21.2,99.8,93.16855383,57.963,2076217.0,1448329.0,37.0,2.79561511891441,2.8806,16090.0,0.08264,42.037,0.36369,28.564,
Cuba,30498.35,4,2018-01-01,CU,8831.91040872027,,62.67892362,1.7,99.6126251220703,47.43291193,77.037,11328244.0,7806524.0,47.0,2.32160916364217,2.24848,,-0.07202,22.963,,26.357000000000003,
Morocco,28649.29,13,2018-01-01,MA,3492.67260742188,4.96022701263428,64.80386519,9.729,98.1,124.1715549,62.453,35927511.0,23685420.0,43.0,1.89944589579329,3.06564,8140.0,1.1179,37.547,0.42253,32.626,4960227139.960227
Panama,27085.0,7,2018-01-01,PA,16156.0742859681,2.91199088096619,61.80553132,5.218,93.8,137.3834585,67.709,4165255.0,2699517.0,37.0,1.96303772715136,3.68543,30810.0,1.67512,32.291,0.48906,31.806,2911990777.911991
Algeria,19249.31,14,2018-01-01,DZ,4171.79038755546,6.32453918457031,49.03846808,12.145,99.6377410888672,112.4675177,72.629,41927007.0,26884238.0,35.0,-0.707950480650311,1.2,11710.0,1.90333,27.371,0.34742,31.688999999999997,6324539075.324539
Egypt,15794.49,16,2018-01-01,EG,2531.20007864537,,46.92433677,9.86,100.0,90.40274284,42.704,103740765.0,64340136.0,35.0,3.34981502229812,5.33111,11360.0,1.89893,57.296,0.21752,33.777,
Ecuador,11593.33,3,2018-01-01,EC,6321.34940071717,4.62145519256592,57.5,3.53,98.7,92.69594524,63.821,17015672.0,11112458.0,34.0,-0.608002128663117,1.28929,11560.0,1.89091,36.179,0.53176,34.67,4621455193.621455
Bolivia,7460.44,4,2018-01-01,BO,3471.0069506501,8.01587009429932,44.2861422,3.52,92.8,98.61224848,69.425,11606905.0,7312945.0,29.0,2.68479733919096,4.22362,8460.0,1.48747,30.575,0.40035,35.916000000000004,8015870102.01587
Uzbekistan,7430.59,5,2018-01-01,UZ,1604.25864156544,4.83589315414429,55.20000067,5.379,99.9921875,71.57614633,50.478,32956100.0,21843170.0,23.0,4.05650668062363,5.87974,7500.0,1.73699,49.522,0.22008,35.469,4835892986.835894
Lao People's Democratic Republic,7305.66,28,2018-01-01,LA,2553.36186646266,2.33501219749451,36.3,3.308,92.9,51.54585373,35.004,7105006.0,4533537.0,29.0,4.64655561898404,6.24796,7390.0,1.51871,64.996,0.33041,37.394000000000005,233501231.3350122
Azerbaijan,7035.21,12,2018-01-01,AZ,4739.7943123408,2.45543003082275,79.79999549,4.9,100.0,101.8436601,55.68,9939771.0,6904446.0,25.0,0.624486167739661,1.5,13850.0,0.86632,44.32,0.32573,32.436,2455430033.45543
Bahrain,5867.82,3,2018-01-01,BH,25415.8466249472,2.80800986289978,98.64467258,1.198,100.0,140.7017898,89.287,1487340.0,1149269.0,36.0,0.0167861091434816,2.11113,47360.0,2.07237,10.713,0.50716,39.229,2808009878.8080096
Syrian Arab Republic,5810.26,5,2018-01-01,SY,1111.87209187084,,33.77,13.562,86.0,88.60117817,54.162,19333463.0,11082876.0,13.0,-0.442849729031707,1.39318,,1.82739,45.838,,31.012,
"Iran, Islamic Republic of",5596.5,23,2018-01-01,IR,3850.75125293224,3.61979007720947,70.200565,12.19,100.0,103.6264522,74.898,85617562.0,59397335.0,28.0,-3.11349170944678,-2.25386,15050.0,1.30788,25.102,0.25565,33.762,3619790080.61979
Iraq,5358.82,9,2018-01-01,IQ,5601.46706102705,,33.9,13.449,99.9,89.9894631,70.473,40590700.0,23326516.0,18.0,0.182367803474691,2.63385,10160.0,2.41756,29.527,0.54727,34.713,
Luxembourg,4542.53,6,2018-01-01,LU,116786.511654677,3.66211009025574,97.06129871,5.59,100.0,131.3674819,90.981,607950.0,422820.0,81.0,-0.714325922150593,1.21932,83270.0,1.92884,9.019,1.00247,26.899,366211012.6621101
Nicaragua,3802.88,1,2018-01-01,NI,1981.85836665362,4.47379589080811,37.6,5.2,85.2143325805664,113.2267851,58.522,6572233.0,4215422.0,25.0,-4.7110101419611,-3.36319,5480.0,1.4051,41.478,0.34335,37.018,4473796051.473796
Georgia,3799.88,13,2018-01-01,GE,4722.0424231414,3.5210599899292,62.7179082,12.67,99.9,144.7181513,58.632,3726549.0,2432367.0,58.0,4.88385492937473,4.84292,14030.0,-0.03904,41.368,0.32351,26.603,352106002.52106
Guatemala,3753.33,7,2018-01-01,GT,4485.75213495073,3.13193988800049,41.5,2.28,94.2099914550781,121.4676927,51.054,16346950.0,9937399.0,27.0,1.76513639905617,3.40687,8500.0,1.60039,48.946,0.51723,37.782,3131939891.13194
Cambodia,2250.0,26,2018-01-01,KH,1533.31598466079,2.44785928726196,,0.128,80.7008285522461,121.1658947,23.388,16025238.0,10422129.0,20.0,6.16447598598624,7.46917,4090.0,1.22145,76.612,0.35502,35.161,2447859234.4478593
Costa Rica,2091.56,6,2018-01-01,CR,12383.1499522763,6.76991987228394,73.47972844,9.01,99.7,168.5386493,79.34,5040734.0,3471412.0,56.0,1.66130830846163,2.6159,20010.0,0.93462,20.66,0.58565,32.591,6769919878.76992
Albania,1346.55,3,2018-01-01,AL,5287.66080067575,3.15294480323792,65.4,12.3,100.0,94.36446759,60.319,2866376.0,1951044.0,36.0,4.27631155105293,4.01935,13480.0,-0.24673,39.681,0.39173,30.486,3152944745.152945
Bangladesh,600.0,6,2018-01-01,BD,1963.41249219641,1.65589129924774,23.44,4.373,86.915283203125,98.83168698,36.632,163683958.0,108985072.0,26.0,6.08023297450373,7.31941,5460.0,1.16138,63.368,0.37415,36.618,1655891270.6558912
Trinidad and Tobago,543.38,1,2018-01-01,TT,16328.1268925695,3.21678996086121,,3.49,100.0,131.0947831,53.184,1504709.0,1060133.0,41.0,-2.3266731053272,-0.87097,25400.0,1.74991,46.816,0.61816,30.135999999999996,3216789945.21679
Sri Lanka,285.14,1,2018-01-01,LK,4360.58473469252,1.98781001567841,46.9,4.32,99.585578918457,140.3243174,18.476,21670000.0,14234737.0,38.0,1.53963313430194,2.31008,13730.0,0.7559,81.524,0.30962,29.045,1987810017.9878101
Paraguay,54.94,1,2018-01-01,PY,6242.96145417898,3.29619598388672,64.99354302,6.22,99.6,115.4634996,61.585,6443328.0,4150981.0,29.0,1.79595163131663,3.20425,13690.0,1.37397,38.415,0.44022,36.162,3296196064.296196
United States,46037929.82,6233,2019-01-01,US,65120.3946628653,4.98727989196777,89.43028486,3.67,100.0,106.4140195,82.459,328329953.0,214965169.0,69.0,1.82966838809384,2.29444,66290.0,0.45538,17.541,1.0,26.924000000000003,4987279896.98728
China,24798866.67,1454,2019-01-01,CN,10143.8602205959,3.54105472564697,64.0808813,4.56,100.0,122.8132903,60.308,1407745000.0,981428759.0,41.0,5.57531686365964,5.9505,16610.0,0.35474,39.692,0.60904,27.366,3541054714.5410547
"Korea, Republic of",17389023.94,1226,2019-01-01,KR,31902.4169048194,4.68465995788574,96.15757918,3.75,100.0,132.9873505,81.43,51764822.0,37519554.0,59.0,1.8889146004307,2.24398,43780.0,0.34787,18.57,0.7349,25.112000000000002,4684659962.68466
France,10719787.03,1326,2019-01-01,FR,40494.8982936276,5.35443019866943,83.33974409,8.41,100.0,111.8637727,80.709,67388001.0,41525825.0,69.0,1.49589898756051,1.84297,51580.0,0.34137,19.291,0.80186,23.213,5354430204.35443
Finland,9981772.07,388,2019-01-01,FI,48629.8582283032,6.41695022583008,89.60738511,6.69,100.0,129.4929527,85.446,5521606.0,3426873.0,86.0,1.11326909206437,1.22475,52070.0,0.11019,14.554,0.93859,23.895,6416950232.41695
Denmark,9838572.45,522,2019-01-01,DK,59592.9806886454,6.9096999168396,98.04643475,5.02,100.0,124.9761468,87.994,5814422.0,3710063.0,87.0,1.13065749415978,1.49349,61650.0,0.35813,12.006,0.9947,25.323999999999998,6909699923.9097
Canada,7921800.37,974,2019-01-01,CA,46374.1527517191,4.77293014526367,91.91289669,5.69,100.0,91.59004081,81.482,37601230.0,24987960.0,77.0,0.455346530493799,1.88822,49240.0,1.43614,18.518,0.9306,26.092000000000002,4772930149.77293
United Kingdom,7178431.61,1008,2019-01-01,GB,42662.5353740311,5.24871015548706,92.51662855,3.74,100.0,120.8484884,83.652,66836327.0,42504702.0,77.0,1.06983334867479,1.60431,49270.0,0.56413,16.348,0.86728,25.186,5248710160.24871
Sweden,7067338.24,592,2019-01-01,SE,51939.4297445291,7.63851022720337,94.49344341,6.83,100.0,125.5936109,87.708,10278887.0,6402513.0,85.0,0.957561656419784,1.9862,58110.0,1.01372,12.292,0.92084,25.301,7638510234.638511
Australia,6877420.41,939,2019-01-01,AU,55049.571919719,5.13429021835327,93.60991916,5.16,100.0,110.29622,86.124,25334826.0,16566343.0,77.0,0.682490945150491,2.1714,50180.0,1.48521,13.876,1.05841,27.790000000000003,5134290223.13429
Brazil,6374129.77,1209,2019-01-01,BR,8845.32414932264,5.96346998214722,73.91243991,11.94,99.8,95.38505233,86.824,211782878.0,147950382.0,35.0,0.448280407148658,1.22078,14900.0,0.76611,13.176,0.57783,32.191,5963469987.96347
Germany,6224021.2,1196,2019-01-01,DE,46805.1384334439,5.11676979064941,88.13451691,3.14,100.0,128.9265144,77.376,83092962.0,53703580.0,80.0,0.847783197111852,1.0566,59330.0,0.22552,22.624,0.81526,23.024,5116769796.11677
Russian Federation,6009773.03,886,2019-01-01,RU,11536.2587890625,3.50932550430298,82.64216187,4.5,99.7779693603516,164.3876311,74.587,144406261.0,97376270.0,28.0,2.24397951657973,2.19808,29120.0,-0.04957,25.413,0.38368,25.235,350932551.5093255
Japan,3666316.79,712,2019-01-01,JP,40415.9567649547,3.15533995628357,92.73039781,2.35,100.0,148.2722187,91.698,126633000.0,74267895.0,73.0,-0.262170828589063,-0.40217,43930.0,-0.14046,8.302,0.95612,19.585,3155339959.15534
Norway,3602053.79,245,2019-01-01,NO,76430.5889473338,7.8645601272583,98.00000439,3.69,100.0,107.9941993,82.616,5347896.0,3485000.0,84.0,0.443429279720704,1.12375,72050.0,0.67506,17.384,1.09317,26.201999999999998,7864560134.86456
Philippines,3454042.11,318,2019-01-01,PH,3413.84904430419,3.3557915687561,43.02661187,2.24,95.2904739379883,151.5865313,47.149,110380804.0,70261944.0,34.0,4.37652555122709,6.11853,10010.0,1.65518,52.851,0.37506,34.528,3355791537.3557916
Netherlands,3249907.89,493,2019-01-01,NL,52476.2732533327,5.15986013412476,93.2885906,3.38,100.0,125.3335923,91.876,17344874.0,11262366.0,82.0,1.28988912106223,1.95559,58980.0,0.65507,8.124,0.87158,25.158,5159860139.159861
Poland,3063691.54,538,2019-01-01,PL,15700.0135796738,4.67881011962891,80.43590688,3.28,100.0,125.7168536,60.037,37965475.0,25389267.0,58.0,4.47550510562556,4.45004,33510.0,-0.02443,39.963,0.44888,24.456,467881016.6788101
Austria,2819763.06,206,2019-01-01,AT,50067.5857265892,5.21750020980835,87.75220479,4.56,100.0,120.7891044,58.515,8879920.0,5918009.0,77.0,1.00040695317784,1.51739,59530.0,0.44467,41.485,0.83864,24.445,521750026.2175002
Thailand,2556184.41,626,2019-01-01,TH,7628.57603307351,3.02221417427063,66.65241946,0.72,99.9,181.7670258,50.692,71307763.0,50247486.0,36.0,1.85684899765484,2.11456,18070.0,0.25269,49.308,0.40663,27.227000000000004,3022214115.022214
Malaysia,2486373.53,296,2019-01-01,MY,11132.1027429418,3.97953963279724,84.18714501,3.26,100.0,135.9610804,76.607,32804020.0,22837979.0,53.0,3.12489613274091,4.41319,28090.0,1.24151,23.393,0.38589,35.486999999999995,3979539738.9795394
Bulgaria,2298667.58,85,2019-01-01,BG,9874.33632625168,4.19715023040771,67.94698094,4.23,99.1950073242188,115.3427025,75.347,6975761.0,4463647.0,43.0,4.77008195264021,4.03814,24460.0,-0.70391,24.653,0.39248,21.419999999999998,419715027.19715023
Argentina,2228729.79,241,2019-01-01,AR,9963.67416171662,4.77759981155396,79.94695203,9.84,100.0,125.9409814,91.991,44938712.0,28967430.0,45.0,-2.96956249866219,-2.00086,22100.0,0.9934,8.009,0.43306,30.738999999999997,4777599816.7776
Indonesia,2108230.46,696,2019-01-01,ID,4151.22755440796,2.84207797050476,47.69064898,3.59,98.85,126.5946679,55.985,269582878.0,181816710.0,40.0,4.03913565656795,5.01929,11980.0,0.93769,44.015,0.33584,31.68,2842080.8420779705
Spain,1940543.18,541,2019-01-01,ES,29581.5185513299,4.23021984100342,90.71866533,14.1,100.0,117.4481914,80.565,47134837.0,31046581.0,62.0,1.25463175469125,1.98397,43190.0,0.71772,19.435,0.68621,21.241999999999997,4230219845.23022
Jordan,1755236.25,26,2019-01-01,JO,4159.6537537759,2.98846006393433,70.08467395,16.8,99.9,72.70773421,91.203,10698683.0,6741098.0,48.0,-0.520071102411436,1.75124,9940.0,2.25751,8.797,0.41852,35.514,2988460066.98846
Viet Nam,1469586.6,554,2019-01-01,VN,3491.09140990663,3.08499836921692,68.66158021,1.68,99.4,142.2374996,36.628,95776716.0,66150523.0,37.0,6.39258594504489,7.35928,10150.0,0.90449,63.372,0.32667,31.725,3084998446.0849986
Ukraine,1371945.15,300,2019-01-01,UA,3661.45776367188,5.44129991531372,70.1248443,8.19,100.0,130.6294363,69.473,44386203.0,30039824.0,30.0,3.79372391176472,3.1995,13510.0,-0.53099,30.527,0.27431,24.634999999999998,5441299920.441299
Italy,1239617.96,252,2019-01-01,IT,33673.7509627421,4.09527015686035,67.85071029,9.95,100.0,133.0713342,70.736,59729081.0,38153861.0,53.0,1.64850339347826,0.4832,46190.0,-1.15303,29.264,0.73524,20.567,4095270161.09527
Lebanon,1168118.58,30,2019-01-01,LB,8925.42186017072,2.60026550292969,79.7588832,11.3,99.9504852294922,73.29697162,88.758,5781907.0,3664342.0,28.0,-4.19522551235833,-6.91492,17480.0,-2.87987,11.242,0.49824,30.213,2600265387.6002655
Romania,1063526.31,103,2019-01-01,RO,12957.9991142218,3.56695008277893,73.65747575,3.91,100.0,116.1173683,54.084,19371648.0,12720436.0,44.0,4.40172136610761,3.85316,32600.0,-0.52681,45.916,0.39188,23.412000000000003,3566950086.56695
Belgium,1059645.28,200,2019-01-01,BE,46641.7214017087,6.33397006988525,90.27542801,5.36,100.0,99.99135577,98.041,11488980.0,7366035.0,75.0,1.68975368856101,2.26157,56340.0,0.54046,1.959,0.8358,24.339,633397013.3339701
