country,total_earnings,total_players,year,iso,code,pbicap,gastoedu,internet,exp_tech,imp_tech,desempleo,elect_acc,movil,urb,poblacion,innovacion,age_work,new_business,CPI,age_game
Turkey,1321935.22,214,2018-01-01,TR,792,9568.83618958168,4.30003976821899,71.04276084,12.1871892957652,41.3067163392261,10.89,100.0,96.74999684,75.143,81407204.0,1.2717399597168,55641659.0,1.51469365635465,41.0,32.803
Jordan,1145049.27,13,2018-01-01,JO,400,4146.40731063215,2.95461988449097,65.2,8.36354568299093,7.04315088328989,18.26,99.9,83.47869848,90.979,10459865.0,,6558046.0,0.567160177607531,49.0,35.677
Norway,1122846.0,230,2018-01-01,NO,578,82792.8427113304,7.59563016891479,96.49165799,32.8990535546991,39.7489196507061,3.8,100.0,107.6910276,82.248,5311916.0,2.03482007980347,3467292.0,8.62356562951108,84.0,26.282
Spain,1085935.49,428,2018-01-01,ES,724,30379.7211126422,4.1794900894165,86.10723553,28.2105369517846,42.3033906836305,15.25,100.0,115.7483421,80.321,46797754.0,1.24151003360748,30814187.0,3.03124348275361,58.0,21.198999999999998
Israel,1018137.57,59,2018-01-01,IL,376,42406.8454263606,6.06284999847412,83.73315696,77.8490007942873,49.2663184647593,4.0,100.0,126.5301426,92.418,8882800.0,4.77613019943237,5348879.0,3.26991565206119,61.0,28.666
Viet Nam,962166.55,359,2018-01-01,VN,0,3267.22506911927,3.29537010192871,69.84792868,,,1.16,100.0,148.1748225,35.919,94914330.0,,65704221.0,1.60908700552882,33.0,32.243
Pakistan,896217.07,66,2018-01-01,PK,586,1620.74259148331,2.33216953277588,15.34,75.2078666552051,46.6414513194955,4.08,93.3974914550781,70.07944774,36.666,219731479.0,,127651888.0,0.101315805389644,33.0,35.276
Indonesia,880415.93,360,2018-01-01,ID,360,3902.661675559,2.75422644615173,39.90463864,33.2232446532929,34.7624533332469,4.39,98.51,119.6084851,55.325,267066843.0,0.226319998502731,179835745.0,,38.0,31.965999999999994
Belgium,879740.22,140,2018-01-01,BE,056,47544.9811472757,6.38107013702393,88.647343,62.1100924984066,54.4029091625456,5.95,100.0,99.9891253,98.001,11427054.0,2.86017990112305,7346245.0,3.71075532503756,75.0,24.384999999999998
Saudi Arabia,790281.26,36,2018-01-01,SA,682,24175.5833140113,,93.31000185,9.0571300677953,56.4697438437369,6.03,99.89,117.9691219,83.844,35018133.0,,24999581.0,0.501787317056362,49.0,32.562000000000005
Czech Republic,757218.85,183,2018-01-01,CZ,203,23424.4804601855,4.26605987548828,80.68816754,48.2930652301801,48.2069677548369,2.24,100.0,120.5956604,73.792,10629928.0,1.89906001091003,6891614.0,4.3910119736713,59.0,22.389
Singapore,706083.88,212,2018-01-01,SG,702,66836.521995236,2.85647010803223,88.16563603,41.7643794776479,49.6871310267856,3.641,100.0,147.3617155,100.0,5638676.0,1.80957996845245,4315261.0,10.0117187109371,85.0,27.791
Estonia,687358.24,51,2018-01-01,EE,233,23165.8494786437,5.23997020721436,89.35700777,46.7942440661971,39.4287449448119,5.41,100.0,145.5233453,68.88,1321977.0,1.40998995304108,845484.0,23.5736466718028,73.0,23.875999999999998
Lebanon,683522.3,25,2018-01-01,LB,422,9225.84515486901,2.52722072601318,80.9,26.2454010232192,26.2515924227757,10.728,99.7,74.34556707,88.593,5950839.0,,3835213.0,,28.0,30.794
Italy,556113.88,221,2018-01-01,IT,380,34622.1696664741,4.25614023208618,74.38718292,39.8727483290273,43.5950047098032,10.61,100.0,139.1884938,70.438,60421760.0,1.42443001270294,38658939.0,2.961075068069,52.0,20.655
Switzerland,506836.56,123,2018-01-01,CH,756,85217.3691512274,4.93008995056152,91.8,55.1829433342814,72.7123801325128,4.71,100.0,126.7095617,73.797,8514329.0,,5674165.0,4.53021044441723,85.0,24.529
Mexico,496262.78,131,2018-01-01,MX,484,10130.3206984553,4.2542200088501,56.6595668,18.2344640315513,32.3718378834406,3.27,99.5,96.89668563,80.156,124013861.0,0.307110011577606,82019095.0,1.0040704325796,28.0,33.010000000000005
Slovakia,492321.82,80,2018-01-01,SK,0,19486.3936845505,3.95290994644165,80.44892248,43.3692315270065,44.569089099868,6.54,100.0,132.9546485,53.726,5446771.0,0.835550010204315,3732815.0,5.25363023371902,50.0,25.429000000000002
Argentina,412931.42,184,2018-01-01,AR,032,11795.1627452798,4.87773990631104,77.7,49.559229495675,32.4823315992536,9.22,99.9937362670898,131.9371685,91.87,44494502.0,0.494349986314774,28630919.0,0.198629933646666,40.0,30.865
Hong Kong,388455.92,103,2018-01-01,HK,0,48537.5668888343,3.32624006271362,90.50739533,17.2869442075142,35.4782876036195,2.81,100.0,265.9712453,100.0,7452600.0,0.863300025463104,5264190.0,28.5927538919114,76.0,23.738999999999997
Kazakhstan,381054.49,68,2018-01-01,KZ,398,9812.62543137393,2.61595010757446,78.90391906,13.1217454548306,57.9380255333867,4.85,100.0,140.6055713,57.428,18276452.0,0.116829998791218,11698416.0,2.00138076849132,31.0,29.583999999999996
Greece,345945.04,128,2018-01-01,GR,300,19756.990456255,3.59734010696411,72.23837339,10.6154601203833,17.9485919289046,19.29,100.0,114.4592115,79.058,10732882.0,1.21370995044708,6872299.0,1.43816019866644,45.0,21.551000000000002
Hungary,341868.52,118,2018-01-01,HU,348,16425.2050299693,4.62343978881836,76.07436064,50.7415160540973,58.323717635086,3.71,100.0,102.7165638,71.351,9775564.0,1.50775003433228,6482401.0,3.7345615562829,46.0,23.477
Belarus,301038.5,84,2018-01-01,BY,112,6360.05310087258,5.38110017776489,79.12988669,44.9966055668703,40.68737167274,4.76,99.348762512207,119.8449004,78.595,9438785.0,0.604430019855499,6360836.0,1.34338494093275,44.0,24.814999999999998
Croatia,284448.57,45,2018-01-01,HR,191,15040.0369182791,3.94578003883362,75.29462599,21.5986791404804,45.8022362071717,8.43,100.0,105.479914,56.947,4087843.0,0.951250016689301,2661812.0,5.86157873358307,48.0,23.46
Lithuania,271440.89,81,2018-01-01,LT,440,19186.359591641,3.89289999008179,79.72258277,25.1656365269891,26.5329880255752,6.15,100.0,130.8936876,67.679,2801543.0,0.936619997024536,1825830.0,3.31339584330344,59.0,24.076
New Zealand,268252.43,79,2018-01-01,NZ,554,43236.8866923404,5.18380880355835,89.0,16.6437558104403,37.1990325004969,4.33,100.0,130.5976242,86.538,4900600.0,,3204517.0,17.7832394072548,87.0,27.69
Portugal,265951.26,194,2018-01-01,PT,620,23562.5545228191,4.67515993118286,74.66096815,25.6398028528424,40.1833470391547,6.99,100.0,115.2549871,65.211,10283822.0,1.3495500087738,6635449.0,6.49098129382718,64.0,21.619999999999997
South Africa,261704.34,142,2018-01-01,ZA,710,7067.72416484458,5.64401006698608,62.4,26.4993986906988,37.7711957957818,24.22,84.7,161.1938374,66.355,57339635.0,0.687730014324188,37537017.0,,43.0,36.2
Austria,251609.08,182,2018-01-01,AT,040,51466.5565633634,5.22655010223389,87.47913723,42.0905519494721,47.9314523700751,4.85,100.0,124.2461975,58.297,8840521.0,3.09182000160217,5906977.0,0.508252963113079,76.0,24.711
Romania,237885.09,102,2018-01-01,RO,642,12494.4235789649,3.31918001174927,70.68127793,57.3026662865769,48.929060691082,4.19,99.8226547241211,115.4396415,53.998,19473970.0,0.49728998541832,12872277.0,7.31850012525721,47.0,23.701
Bosnia and Herzegovina,232758.45,12,2018-01-01,BA,070,6024.49314979655,,70.12013504,30.7182647210468,15.4922224801429,18.4,100.0,101.7919614,48.245,3400129.0,0.191990002989769,2324768.0,1.09071865365154,38.0,25.458000000000002
Latvia,225604.77,94,2018-01-01,LV,428,17865.0310947642,4.24356985092163,83.57717486,37.5422107619468,42.5037000621618,7.41,100.0,106.9512252,68.142,1927174.0,0.638689994812012,1228121.0,8.00238838517903,58.0,22.979
Peru,202527.19,108,2018-01-01,PE,604,6912.10398761205,3.71392011642456,55.05433424,14.9836283010169,33.4925321679499,3.49,95.2,130.8994047,77.907,32203944.0,0.126829996705055,20759621.0,3.77266557748311,35.0,32.821
Ireland,187334.96,60,2018-01-01,IE,372,79446.9391085469,3.38675999641418,87.00014011,78.3908958282039,81.9391431621119,5.74,100.0,102.8335051,63.17,4867316.0,1.16719996929169,3178909.0,7.05188309433469,73.0,25.265
Macao,172189.85,15,2018-01-01,MO,446,84779.4536941057,2.72878003120422,83.79408961,1.24218818688097,42.7660163136854,1.83,100.0,335.0574739,100.0,650991.0,0.200790002942085,494275.0,,,31.860000000000003
Slovenia,156428.49,31,2018-01-01,SI,705,26123.7471277911,4.93455982208252,79.7499766,34.592562532854,48.9445607737099,5.11,100.0,117.0914525,54.541,2073894.0,1.9459400177002,1361372.0,3.03747348295976,60.0,22.247
Chile,151101.8,117,2018-01-01,CL,152,15820.0333571155,5.473060131073,84.9,25.9786530644243,44.6598868843679,7.21,100.0,134.6365175,87.564,18701450.0,0.369159996509552,12909544.0,10.3139171292221,67.0,30.830999999999996
India,144575.13,124,2018-01-01,IN,356,1974.3777314935,,20.08130004,63.5916362459104,49.0667152974972,7.65,95.7,85.90350833,34.03,1369003306.0,0.660009980201721,912553718.0,0.130475050475012,41.0,35.046
Colombia,99811.06,41,2018-01-01,CO,170,6782.03792033195,4.44910001754761,64.12637682,28.4793532073781,33.4364093701926,9.11,98.5,130.9211763,80.778,49276961.0,0.312330007553101,34124172.0,2.0000858486755,36.0,34.118
Dominican Republic,84988.56,12,2018-01-01,DO,214,7947.15933093481,3.91821074485779,74.82204836,11.7117787031529,32.4627913507442,5.86,98.9,83.02096599,81.074,10765531.0,,7027160.0,1.47856736617509,30.0,34.121
United Arab Emirates,69672.84,28,2018-01-01,AE,784,46722.2687183733,,98.45000178,,,2.24,100.0,219.700673,86.522,9140169.0,1.26389002799988,7700679.0,2.20529257903715,70.0,46.39
"Moldova, Republic of",64777.79,7,2018-01-01,MD,0,4156.95750022299,5.53887987136841,50.3,44.4383528265107,31.1275580721388,2.91,99.99,115.7581058,42.629,2707203.0,0.256260007619858,1844857.0,1.86315927547514,33.0,28.731
Armenia,64710.02,17,2018-01-01,AM,051,4391.92326991474,2.25586795806885,68.24505226,26.0858090231865,12.5214182359192,13.21,99.9,126.1831509,63.149,2836557.0,0.188759997487068,1933718.0,3.05245628974112,35.0,30.994
Kyrgyzstan,54299.99,25,2018-01-01,KG,0,1308.13978544561,5.55267000198364,57.1,17.1952415868509,14.0276924492914,3.67,100.0,140.3591937,36.351,6322800.0,0.101070001721382,3933986.0,,29.0,35.016999999999996
Malta,53229.74,41,2018-01-01,MT,470,31785.8848300917,4.95746278762817,81.65804429,56.8060700725485,63.4796551434503,3.66,100.0,125.2767573,94.612,484630.0,0.576089978218079,328560.0,17.4451819797299,54.0,28.735
Tunisia,49346.16,19,2018-01-01,TN,788,3577.17534204669,,64.19081023,55.470386862629,23.115957019604,15.46,99.8,123.7705691,68.945,11933041.0,0.716449975967407,8001144.0,1.68208772521649,43.0,30.647
Mongolia,47936.18,21,2018-01-01,MN,496,4165.02282101895,3.99742722511292,47.13000188,26.3352796266216,37.7809659885922,5.38,98.1,133.4403606,68.445,3163991.0,0.101609997451305,2052768.0,5.54916456759228,37.0,32.776
Iceland,47050.97,16,2018-01-01,IS,352,74452.1890731447,7.56349992752075,99.01095399,13.6224274004184,33.4785917510629,2.7,100.0,116.5506905,93.813,352721.0,2.00080990791321,235299.0,9.97905309584835,76.0,28.827
Kuwait,38702.09,26,2018-01-01,KW,414,32012.1875249538,,99.59884959,47.3318901269116,35.7023254125925,2.158,100.0,164.4554959,100.0,4317185.0,0.0634900033473969,3268653.0,5.78126522370124,41.0,25.602999999999998
Uruguay,36766.96,20,2018-01-01,UY,858,19026.0498173005,4.61359977722168,80.72684288,35.7851382393356,44.9431158263368,8.34,99.8,130.1172556,95.334,3427042.0,0.505940020084381,2209721.0,1.51248167760212,70.0,28.854000000000003
North Macedonia,35762.5,10,2018-01-01,MK,0,6108.73917044261,,79.16775519,54.4404758419192,51.7069115384229,21.2,99.8,93.16855383,57.963,2076217.0,0.363669991493225,1448329.0,3.63231009282952,37.0,28.564
Cuba,30498.35,4,2018-01-01,CU,192,8831.91040872027,,62.67892362,,,1.7,99.6126251220703,47.43291193,77.037,11328244.0,0.536909997463226,7806524.0,,47.0,26.357000000000003
Morocco,28649.29,13,2018-01-01,MA,504,3492.67260742188,4.96022701263428,64.80386519,38.330060187263,37.5074212607402,9.239,98.1,124.1715549,62.453,35927511.0,,23685420.0,1.91555410184019,43.0,32.626
Panama,27085.0,7,2018-01-01,PA,591,16156.0742859681,2.91199088096619,61.80553132,8.2543577533738,30.7010149796867,5.218,93.8,137.3834585,67.709,4165255.0,0.117200002074242,2699517.0,5.69278951486842,37.0,31.806
Venezuela,26318.5,17,2018-01-01,VE,862,,,,,,5.02,99.8781967163086,69.50784615,88.208,29825653.0,,19204694.0,,18.0,31.733
Algeria,19249.31,14,2018-01-01,DZ,012,4171.79038755546,6.32453918457031,49.03846808,63.3628094386521,62.6734979871454,10.416,99.6377410888672,112.4675177,72.629,41927007.0,,26884238.0,0.353296737480681,35.0,31.688999999999997
Egypt,15794.49,16,2018-01-01,EG,0,2531.20007864537,,46.92433677,11.7491102372559,31.4117065674658,9.855,100.0,90.40274284,42.704,103740765.0,0.688390016555786,64340136.0,0.181252079433103,35.0,33.777
Ecuador,11593.33,3,2018-01-01,EC,218,6321.34940071717,4.62145519256592,57.5,9.91396886920587,21.1671384852975,3.53,98.7,92.69594524,63.821,17015672.0,,11112458.0,,34.0,34.67
Bolivia,7460.44,4,2018-01-01,BO,068,3471.0069506501,8.01587009429932,44.2861422,13.0805782004673,41.2608961855167,3.52,92.8,98.61224848,69.425,11606905.0,,7312945.0,0.512640885286436,29.0,35.916000000000004
Uzbekistan,7430.59,5,2018-01-01,UZ,860,1604.25864156544,4.83589315414429,55.20000067,11.4692401667409,6.67464306764202,5.856,99.9921875,71.57614633,50.478,32956100.0,0.123939998447895,21843170.0,1.62392867360168,23.0,35.469
Lao People's Democratic Republic,7305.66,28,2018-01-01,LA,0,2553.36186646266,2.33501219749451,36.3,6.44407758853505,6.53377996978963,3.266,92.9,51.54585373,35.004,7105006.0,,4533537.0,0.095495689722651,29.0,37.394000000000005
Azerbaijan,7035.21,12,2018-01-01,AZ,031,4739.7943123408,2.45543003082275,79.79999549,17.3399512192555,41.3540430523855,4.94,100.0,101.8436601,55.68,9939771.0,0.184159994125366,6904446.0,1.65845319779658,25.0,32.436
Bahrain,5867.82,3,2018-01-01,BH,048,25415.8466249472,2.80800986289978,98.64467258,14.3163251640552,2.66340580923984,1.185,100.0,140.7017898,89.287,1487340.0,,1149269.0,3.11021620192405,36.0,39.229
Syrian Arab Republic,5810.26,5,2018-01-01,SY,760,1111.87209187084,,33.77,,,8.746,86.0,88.60117817,54.162,19333463.0,,11082876.0,,13.0,31.012
"Iran, Islamic Republic of",5596.5,23,2018-01-01,IR,0,3850.75125293224,3.61979007720947,70.200565,,,12.19,100.0,103.6264522,74.898,85617562.0,,59397335.0,,28.0,33.762
Iraq,5358.82,9,2018-01-01,IQ,368,5601.46706102705,,33.9,46.2698355711926,9.24206818775243,14.065,99.9,89.9894631,70.473,40590700.0,0.0427899993956089,23326516.0,,18.0,34.713
Luxembourg,4542.53,6,2018-01-01,LU,442,116786.511654677,3.66211009025574,97.06129871,29.9350337343162,36.6947907123864,5.59,100.0,131.3674819,90.981,607950.0,1.17180001735687,422820.0,17.1900429927467,81.0,26.899
Nicaragua,3802.88,1,2018-01-01,NI,558,1981.85836665362,4.47379589080811,37.6,55.1774713992373,21.8536790175291,5.2,85.2143325805664,113.2267851,58.522,6572233.0,,4215422.0,,25.0,37.018
Georgia,3799.88,13,2018-01-01,GE,268,4722.0424231414,3.5210599899292,62.7179082,5.85569871660145,13.7292682132987,12.67,99.9,144.7181513,58.632,3726549.0,0.280519992113113,2432367.0,10.3651073966077,58.0,26.603
Guatemala,3753.33,7,2018-01-01,GT,320,4485.75213495073,3.13193988800049,41.5,50.8715085117849,21.0704506128093,2.28,94.2099914550781,121.4676927,51.054,16346950.0,0.0293799992650747,9937399.0,0.553508916256326,27.0,37.782
Cambodia,2250.0,26,2018-01-01,KH,116,1533.31598466079,2.44785928726196,,7.0349227316902,16.8766036321195,0.142,80.7008285522461,121.1658947,23.388,16025238.0,,10422129.0,0.671346836535525,20.0,35.161
Costa Rica,2091.56,6,2018-01-01,CR,188,12383.1499522763,6.76991987228394,73.47972844,51.5937161384378,39.4102554974343,9.01,99.7,168.5386493,79.34,5040734.0,0.3714399933815,3471412.0,6.0065656119923,56.0,32.591
Albania,1346.55,3,2018-01-01,AL,008,5287.66080067575,3.15294480323792,65.4,30.755794827633,13.7323113951407,12.3,100.0,94.36446759,60.319,2866376.0,,1951044.0,1.6578247650228,36.0,30.486
Bangladesh,600.0,6,2018-01-01,BD,050,1963.41249219641,1.65589129924774,23.44,79.4240528785398,16.8403040037033,4.38,86.915283203125,98.83168698,36.632,163683958.0,,108985072.0,0.041286231610332,26.0,36.618
Trinidad and Tobago,543.38,1,2018-01-01,TT,780,16328.1268925695,3.21678996086121,,12.5046463695976,57.4361026051961,3.405,100.0,131.0947831,53.184,1504709.0,0.0822200030088425,1060133.0,4.30060103904193,41.0,30.135999999999996
Sri Lanka,285.14,1,2018-01-01,LK,144,4360.58473469252,1.98781001567841,46.9,13.5547709971379,14.4720108683858,4.32,99.585578918457,140.3243174,18.476,21670000.0,0.119489997625351,14234737.0,0.742390864481316,38.0,29.045
Paraguay,54.94,1,2018-01-01,PY,600,6242.96145417898,3.29619598388672,64.99354302,35.390728186154,18.4999662140793,6.22,99.6,115.4634996,61.585,6443328.0,0.146840006113052,4150981.0,,29.0,36.162
United States,46037929.82,6233,2019-01-01,US,840,65120.3946628653,4.98727989196777,89.43028486,49.3743695164058,42.6297285089227,3.67,100.0,106.4140195,82.459,328329953.0,3.170490026474,214965169.0,,69.0,26.924000000000003
China,24797760.07,1453,2019-01-01,CN,156,10143.8602205959,3.54105472564697,64.0808813,62.877528607681,26.1739520551543,4.56,100.0,122.8132903,60.308,1407745000.0,2.2446300983429,981428759.0,8.15325597869537,41.0,27.366
"Korea, Republic of",17389023.94,1226,2019-01-01,KR,0,31902.4169048194,4.68465995788574,96.15757918,50.1308276570726,50.4721305253428,3.75,100.0,132.9873505,81.43,51764822.0,4.62702989578247,37519554.0,,59.0,25.112000000000002
France,10718680.43,1325,2019-01-01,FR,250,40494.8982936276,5.35443019866943,83.33974409,53.8806629910397,55.0314891953289,8.41,100.0,111.8637727,80.709,67388001.0,2.19179010391235,41525825.0,5.25514884940976,69.0,23.213
Finland,9981772.07,388,2019-01-01,FI,246,48629.8582283032,6.41695022583008,89.60738511,73.0892791058143,61.4615177331437,6.69,100.0,129.4929527,85.446,5521606.0,2.79960989952087,3426873.0,5.30056859580031,86.0,23.895
Denmark,9838572.45,522,2019-01-01,DK,208,59592.9806886454,6.9096999168396,98.04643475,35.1616173397779,40.0661305376652,5.02,100.0,124.9761468,87.994,5814422.0,2.89685010910034,3710063.0,,87.0,25.323999999999998
Canada,7921800.37,974,2019-01-01,CA,124,46374.1527517191,4.77293014526367,91.91289669,52.9611839782706,42.5731062601398,5.66,100.0,91.59004081,81.482,37601230.0,1.75573003292084,24987960.0,,77.0,26.092000000000002
United Kingdom,7178431.61,1008,2019-01-01,GB,826,42662.5353740311,5.24871015548706,92.51662855,53.5667915888046,48.8395911504193,3.74,100.0,120.8484884,83.652,66836327.0,2.66551995277405,42504702.0,16.0622860420635,77.0,25.186
Sweden,7067338.24,592,2019-01-01,SE,752,51939.4297445291,7.63851022720337,94.49344341,69.4516145117971,60.9708934005866,6.83,100.0,125.5936109,87.708,10278887.0,3.38757991790771,6402513.0,7.25661653623575,85.0,25.301
Australia,6877420.41,939,2019-01-01,AU,036,55049.571919719,5.13429021835327,93.60991916,22.0944499797314,29.0417605042014,5.16,100.0,110.29622,86.124,25334826.0,1.82892000675201,16566343.0,13.5899134759266,77.0,27.790000000000003
Brazil,6374129.77,1209,2019-01-01,BR,076,8845.32414932264,5.96346998214722,73.91243991,62.8903404899138,53.2137203799575,12.05,99.8,95.38505233,86.824,211782878.0,1.21096003055573,147950382.0,1.97977715576373,35.0,32.191
Germany,6219594.8,1192,2019-01-01,DE,276,46805.1384334439,5.11676979064941,88.13451691,56.3875385730854,50.1982597098718,3.14,100.0,128.9265144,77.376,83092962.0,3.16778993606567,53703580.0,1.37762171190355,80.0,23.024
Russian Federation,6009773.03,886,2019-01-01,RU,643,11536.2587890625,3.50932550430298,82.64216187,46.5908678285397,44.3229462090053,4.5,99.7779693603516,164.3876311,74.587,144406261.0,1.03531002998352,97376270.0,2.92381514003089,28.0,25.235
Japan,3666316.79,712,2019-01-01,JP,392,40415.9567649547,3.15533995628357,92.73039781,57.5790317447477,67.0677829693897,2.35,100.0,148.2722187,91.698,126633000.0,3.2182400226593,74267895.0,0.409594018533273,73.0,19.585
Norway,3602053.79,245,2019-01-01,NO,578,76430.5889473338,7.8645601272583,98.00000439,35.2601520135369,41.8766782101449,3.69,100.0,107.9941993,82.616,5347896.0,2.13599991798401,3485000.0,8.66403812944038,84.0,26.201999999999998
Philippines,3454042.11,318,2019-01-01,PH,608,3413.84904430419,3.3557915687561,43.02661187,68.5255700187644,30.4963560609476,2.24,95.2904739379883,151.5865313,47.149,110380804.0,,70261944.0,0.314531390578498,34.0,34.528
Netherlands,3249907.89,493,2019-01-01,NL,528,52476.2732533327,5.15986013412476,93.2885906,66.9083115299641,66.5835154022666,3.38,100.0,125.3335923,91.876,17344874.0,2.18435001373291,11262366.0,2.97460521508601,82.0,25.158
Poland,3058158.54,533,2019-01-01,PL,616,15700.0135796738,4.67881011962891,80.43590688,51.0186696954639,53.1086176768141,3.28,100.0,125.7168536,60.037,37965475.0,1.32334995269775,25389267.0,1.58944132014301,58.0,24.456
Austria,2818656.46,205,2019-01-01,AT,040,50067.5857265892,5.21750020980835,87.75220479,42.3784963982581,49.3387804530731,4.49,100.0,120.7891044,58.515,8879920.0,3.13246989250183,5918009.0,0.510430236689394,77.0,24.445
Thailand,2556184.41,626,2019-01-01,TH,764,7628.57603307351,3.02221417427063,66.65241946,16.3439591047809,38.7763856839365,0.72,99.9,181.7670258,50.692,71307763.0,1.14316999912262,50247486.0,1.45076004524236,36.0,27.227000000000004
Malaysia,2486373.53,296,2019-01-01,MY,458,11132.1027429418,3.97953963279724,84.18714501,36.5613265846307,38.4617820202546,3.26,100.0,135.9610804,76.607,32804020.0,,22837979.0,2.29753347160095,53.0,35.486999999999995
Bulgaria,2298667.58,85,2019-01-01,BG,100,9874.33632625168,4.19715023040771,67.94698094,35.3724788719601,30.1769808173478,4.23,99.1950073242188,115.3427025,75.347,6975761.0,0.832360029220581,4463647.0,1.7615514542198,43.0,21.419999999999998
Argentina,2228729.79,241,2019-01-01,AR,032,9963.67416171662,4.77759981155396,79.94695203,49.9745179656612,37.24186026129,9.84,100.0,125.9409814,91.991,44938712.0,0.478130012750626,28967430.0,,45.0,30.738999999999997
Indonesia,2108230.46,696,2019-01-01,ID,360,4151.22755440796,2.84207797050476,47.69064898,32.0765913672978,37.1076692106684,3.59,98.85,126.5946679,55.985,269582878.0,0.271290004253387,181816710.0,,40.0,31.68
Spain,1940543.18,541,2019-01-01,ES,724,29581.5185513299,4.23021984100342,90.71866533,29.3759840986347,43.3779633783762,14.1,100.0,117.4481914,80.565,47134837.0,1.25024998188019,31046581.0,2.96785226682337,62.0,21.241999999999997
Jordan,1755236.25,26,2019-01-01,JO,400,4159.6537537759,2.98846006393433,70.08467395,8.0243924311721,7.00048753907483,16.8,99.9,72.70773421,91.203,10698683.0,,6741098.0,0.487176402808466,48.0,35.514
Hong Kong,1614108.88,99,2019-01-01,HK,0,48359.0011950597,3.81017994880676,91.74340039,18.194478276786,34.2779606563517,2.92,100.0,286.2244771,100.0,7507900.0,0.925570011138916,5241156.0,23.6775625479161,76.0,22.813
Viet Nam,1469586.6,554,2019-01-01,VN,0,3491.09140990663,3.08499836921692,68.66158021,,,1.68,99.4,142.2374996,36.628,95776716.0,0.416519999504089,66150523.0,1.66715760902963,37.0,31.725
Ukraine,1371945.15,300,2019-01-01,UA,804,3661.45776367188,5.44129991531372,70.1248443,53.8906384196965,25.6442888959593,8.19,100.0,130.6294363,69.473,44386203.0,0.43384000658989,30039824.0,,30.0,24.634999999999998
Italy,1239617.96,252,2019-01-01,IT,380,33673.7509627421,4.09527015686035,67.85071029,40.3025373749822,42.9447590065206,9.95,100.0,133.0713342,70.736,59729081.0,1.461590051651,38153861.0,,53.0,20.567
Lebanon,1168118.58,30,2019-01-01,LB,422,8925.42186017072,2.60026550292969,79.7588832,23.910402185215,22.1501175632562,11.3,99.9504852294922,73.29697162,88.758,5781907.0,,3664342.0,,28.0,30.213
Romania,1063526.31,103,2019-01-01,RO,642,12957.9991142218,3.56695008277893,73.65747575,57.2022113404973,49.0378543266622,3.91,100.0,116.1173683,54.084,19371648.0,0.476159989833832,12720436.0,7.46132254063581,44.0,23.412000000000003
Belgium,1058538.68,199,2019-01-01,BE,056,46641.7214017087,6.33397006988525,90.27542801,62.4074208313585,56.2158807444952,5.36,100.0,99.99135577,98.041,11488980.0,3.15659999847412,7366035.0,4.23306440699933,75.0,24.339
Estonia,1008902.87,46,2019-01-01,EE,233,23424.4847073518,5.29571008682251,90.2289282,49.019303164757,39.9625205148094,4.51,100.0,147.0228833,69.051,1326898.0,1.63145995140076,844746.0,24.7860470411871,74.0,23.457
Peru,982961.74,124,2019-01-01,PE,604,6955.88082448096,3.822429895401,59.9505036,16.399476624079,34.2846251145411,3.38,95.551360223182,121.3854737,78.099,32824861.0,0.156959995627403,21270229.0,4.11573684539911,36.0,32.884
Switzerland,937407.25,184,2019-01-01,CH,756,84121.9310304414,5.01438999176025,93.14608695,53.9839063070812,73.5677899513949,4.39,100.0,126.9492891,73.849,8575280.0,3.19679999351501,5694350.0,4.63964763542974,85.0,24.283
Mexico,857490.47,187,2019-01-01,MX,484,10434.5783651735,,69.63210927,17.8659270135226,32.700539755772,3.48,99.6,97.561569,80.444,125085311.0,0.283939987421036,83031838.0,0.995420945597483,29.0,32.836999999999996
India,811459.19,251,2019-01-01,IN,356,2050.1638002619,,29.52351142,67.9185382253256,54.8420628663686,6.51,95.8859405517578,83.25286162,34.472,1383112050.0,0.659420013427734,925771433.0,0.140423486368261,41.0,34.959
Saudi Arabia,786636.98,124,2019-01-01,SA,682,23405.7060995766,,95.7247356,9.8563998566217,53.6404732035023,5.64,99.99,115.2711969,84.065,35827362.0,,25696441.0,0.706613946411834,53.0,32.867000000000004
Turkey,783886.2,202,2019-01-01,TR,792,9215.44087472889,4.45403003692627,73.97670229,11.5327967627237,44.0241476777053,13.67,100.0,96.77676962,75.63,82579440.0,1.32146000862122,56275313.0,1.48097208902116,39.0,32.25
New Zealand,770361.75,101,2019-01-01,NZ,554,42796.4305818389,5.17202997207642,89.86372003,20.8771276155191,39.8617287418355,4.11,100.0,121.2131234,86.615,4979200.0,1.40640997886658,3257548.0,16.5484803029826,87.0,27.76
Israel,727147.8,77,2019-01-01,IL,376,44452.2325623093,6.05673980712891,86.78787762,78.9029056601095,50.285255336868,3.8,100.0,135.9213376,92.501,9054000.0,5.2156400680542,5439187.0,3.19015934572142,60.0,28.546
Pakistan,638113.55,105,2019-01-01,PK,586,1437.1658330724,2.21491765975952,17.07090172,72.9282897370595,42.0395066457971,4.83,93.9,74.07560451,36.907,223293280.0,0.174750000238419,130195040.0,0.121548777909985,32.0,35.308
Czech Republic,588716.02,229,2019-01-01,CZ,203,23664.8478631108,4.54246997833252,80.86694441,50.560884127603,49.1927703139497,2.01,100.0,124.3382405,73.921,10671870.0,1.92734003067017,6863717.0,4.17943947726051,56.0,22.024
