country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Kazakhstan,5471,8,01/01/2007,KZ,Asia,Central Asia,398,6771.41662,4.02,7.26,100,76.98720041,15484192,10580318,13172,66.34,,7.661443135,15.5270973
Slovenia,5342.39,2,01/01/2007,SI,Europe,Southern Europe,705,23817.88673,56.74,4.87,100,95.31358042,2018122,1416346,7993,78.56097561,,6.383588927,4.177484524
Slovakia,4666.81,18,01/01/2007,SK,Europe,Eastern Europe,0,16106.06044,61.8,11.16,100,112.8232059,5374622,3866630,363,74.20731707,,10.79969452,1.115543666
Turkey,4496.83,6,01/01/2007,TR,Asia,Western Asia,792,9711.223761,28.63,8.87,99.66659546,87.94778159,70158112,46306358,-85513,74.193,,4.20987633,6.199758203
Hungary,4408.26,25,01/01/2007,HU,Europe,Eastern Europe,348,13940.90928,53.3,7.41,100,109.8470378,10055780,6932247,14398,73.15121951,,0.432838011,5.443677217
Switzerland,4075.38,17,01/01/2007,CH,Europe,Western Europe,756,64989.15533,77.2,3.64,100,108.8436554,7551117,5146837,71939,81.74146341,,2.991822023,2.377061327
Portugal,3720.32,11,01/01/2007,PT,Europe,Southern Europe,620,22811.05648,42.09,7.97,100,127.559973,10542964,7018446,21954,78.32195122,,2.305552113,2.966345493
Hong Kong,3428.56,4,01/01/2007,HK,Asia,Eastern Asia,0,30593.95117,64.8,4.01,100,153.562659,6916300,5101650,31280,82.36682927,,5.553551807,3.137429246
Ireland,3363.23,3,01/01/2007,IE,Europe,Northern Europe,372,61396.41746,61.15832455,4.98,100,114.0116573,4398942,3036843,77427,79.64146341,,2.309231046,1.198488061
Peru,3116.4,3,01/01/2007,PE,Americas,Latin America and the Caribbean,604,3572.363589,25.2,4.08,81.988131,53.90572862,28600387,17900308,-236705,73.223,,7.686264095,1.490675955
Croatia,2971.63,3,01/01/2007,HR,Europe,Southern Europe,191,13762.45626,41.44,9.91,99.8337326,114.2786388,4310217,2874124,-2207,75.70560976,,5.097986009,4.27463095
Latvia,2968.55,2,01/01/2007,LV,Europe,Northern Europe,428,14113.52913,59.17,6.05,99.65278625,101.8820773,2200325,1490919,-16590,71.0195122,,10.8429125,20.06267102
Romania,2700,15,01/01/2007,RO,Europe,Eastern Europe,642,8360.337759,28.3,6.41,96.14613342,98.34059881,20882982,14444850,-127609,72.56585366,,8.829648237,15.81622747
Viet Nam,866.67,2,01/01/2007,VN,Asia,South-eastern Asia,0,913.3123316,20.75544477,2.03,93.08835602,53.11803062,84762269,57339069,-119471,73.436,,6.105167321,9.630225612
Argentina,800,2,01/01/2007,AR,Americas,Latin America and the Caribbean,032,7210.595548,25.94663294,8.47,97.22439575,101.3182303,39876111,25253207,-18051,75.006,,7.916210572,14.93992502
Iceland,395.78,1,01/01/2007,IS,Europe,Northern Europe,352,69495.72674,90.6,2.25,100,104.5678573,311566,209875,5247,81.45365854,,5.745281288,4.333145635
New Zealand,395.56,1,01/01/2007,NZ,Oceania,Australia and New Zealand,554,32479.98174,69.76,3.66,100,100.7038503,4223800,2808773,2976,80.15121951,,2.108597016,5.300699523
Chile,387.3,3,01/01/2007,CL,Americas,Latin America and the Caribbean,152,10456.83238,35.9,8.43,98.03926849,84.59985967,16495538,11202016,20188,77.826,,4.142002321,5.088757065
Lithuania,200,1,01/01/2007,LT,Europe,Northern Europe,440,12285.44705,49.9,4.25,99.3960495,150.1054266,3231294,2171963,-33813,70.9,,12.43525018,8.554585619
"Moldova, Republic of",98,5,01/01/2007,MD,Europe,Eastern Europe,0,1531.216186,20.45,2.75,98.96995544,48.56606264,2874299,2032173,-69289,68.947,,3.238946836,15.90871496
United States,1569044.56,504,01/01/2008,US,Americas,Northern America,840,48570.04598,74,5.78,100,85.47738005,304093966,204331171,1095864,78.03902439,,-0.820367899,1.917932978
"Korea, Republic of",1542607.08,212,01/01/2008,KR,Asia,Eastern Asia,0,21350.42798,81,2.96,100,94.23198088,49054708,35397207,-20513,79.51707317,,2.23375226,2.826302301
United Kingdom,832180.83,205,01/01/2008,GB,Europe,Northern Europe,826,47396.12021,78.39,5.62,100,121.3772695,61806995,40985517,283762,79.6,,-1.007901032,3.403280075
Sweden,521539.4,141,01/01/2008,SE,Europe,Northern Europe,752,56152.55234,90,6.23,100,108.5026226,9219637,6052458,50669,81.1,,-1.223069578,3.23523528
Germany,488310.74,211,01/01/2008,DE,Europe,Western Europe,276,45612.71062,78,7.52,100,129.9265409,82110097,54181517,211709,79.73658537,,1.152029742,0.909330422
China,319273.84,103,01/01/2008,CN,Asia,Eastern Asia,156,3468.327063,22.6,4.59,98.79193878,48.20785124,1324655000,965322958,-469093,74.872,,9.0902801,7.795346038
Denmark,263385.12,114,01/01/2008,DK,Europe,Northern Europe,208,64322.0635,85.02,3.68,100,119.1583628,5493621,3620404,14111,78.44634146,,-1.094842128,4.134692969
Russian Federation,217696.4,205,01/01/2008,RU,Europe,Eastern Europe,643,11635.28418,32,6.21,98.31993103,139.2838126,142742366,102125130,385471,67.94926829,,5.246210018,18.01351834
France,204215.12,150,01/01/2008,FR,Europe,Western Europe,250,45515.96175,70.68,7.39,100,93.92587863,64379696,41868249,128627,81.21463415,,-0.302483826,2.36707384
Canada,170432.79,63,01/01/2008,CA,Americas,Northern America,124,46710.50558,76.7,6.28,100,66.5065332,33247118,23111668,237962,80.72463415,,-0.092379646,3.996316455
Netherlands,148646.62,65,01/01/2008,NL,Europe,Western Europe,528,57879.94376,87.42,3.65,100,125.3100554,16445593,11079502,23206,80.25121951,,1.773356664,2.306325498
Poland,125957.15,27,01/01/2008,PL,Europe,Eastern Europe,616,13995.78116,53.13,7.12,99.782547,114.0266842,38125759,27148245,-20946,75.54390244,,4.185772086,3.89433846
Spain,116435.13,48,01/01/2008,ES,Europe,Southern Europe,724,35510.72223,59.6,11.25,100,107.9553544,45954106,31604262,430778,81.17560976,,-0.709644824,2.254327198
Ukraine,106744.51,60,01/01/2008,UA,Europe,Eastern Europe,804,4066.531738,11,6.36,99.78787231,120.558086,46258189,32313820,16490,68.25146341,,2.79864235,29.02011441
Finland,95177.6,85,01/01/2008,FI,Europe,Northern Europe,246,53772.79424,83.67,6.37,100,128.5441388,5313399,3536864,15579,79.56829268,,0.315886377,3.037236772
Brazil,66709.25,11,01/01/2008,BR,Americas,Latin America and the Caribbean,076,8801.757876,33.83,8.27,98.526625,78.18528647,192672317,130440998,-35373,72.715,,4.061722166,8.778552724
Italy,60765.25,23,01/01/2008,IT,Europe,Southern Europe,380,40944.91242,44.53,6.72,100,152.5406123,58826731,38648892,413349,81.48536585,,-1.615940627,2.400703444
Portugal,56184.38,22,01/01/2008,PT,Europe,Southern Europe,620,24949.04136,44.13,7.55,100,132.7779993,10558177,7021239,10008,78.52439024,,0.174700555,1.737724288
Singapore,55469.5,20,01/01/2008,SG,Asia,South-eastern Asia,702,40008.57205,69,3.96,100,132.5809637,4839396,3740067,145016,80.7902439,,-3.415492694,-1.381555432
Australia,47000,11,01/01/2008,AU,Oceania,Australia and New Zealand,036,49701.28178,71.67,4.24,100,104.1045379,21249199,14342140,278516,81.39512195,,1.531111868,4.569822249
Austria,43786.37,12,01/01/2008,AT,Europe,Western Europe,040,51919.98358,72.87,4.2,100,129.9823149,8321496,5616074,25499,80.43170732,,1.143307119,1.956322281
Mexico,30035.95,11,01/01/2008,MX,Americas,Latin America and the Caribbean,484,10589.95187,21.71,3.87,98.914037,68.65461989,109684489,69420302,-321847,74.152,,-0.328086091,6.310381659
Japan,29889.5,12,01/01/2008,JP,Asia,Eastern Asia,392,39876.30397,75.4,4,100,86.1938134,128063000,81996931,158396,82.58756098,,-1.272109949,-0.911530288
Belgium,26817.85,26,01/01/2008,BE,Europe,Western Europe,056,48303.39796,68.85732214,6.98,100,105.7332365,10709973,7073628,51937,79.6804878,,-0.343452718,1.908845425
Czech Republic,23606.81,18,01/01/2008,CZ,Europe,Eastern Europe,203,22804.57768,62.97,4.39,100,132.7750137,10384603,7374057,29811,76.97560976,,1.838240193,2.009581237
Belarus,22583.33,3,01/01/2008,BY,Europe,Eastern Europe,112,6376.175692,23,6.732,93.1913681,83.04193393,9527985,6714272,-2728,70.45609756,,10.58130503,21.21353614
Romania,20477.4,10,01/01/2008,RO,Europe,Eastern Europe,642,10435.21798,32.42,5.79,96.45088196,118.8007792,20537875,14173966,-138327,72.56585366,,11.1442089,16.01557989
Norway,15603.56,33,01/01/2008,NO,Europe,Northern Europe,578,97503.54078,90.57,2.55,100,109.2804594,4768212,3159344,43884,80.59268293,,-0.762647958,10.56638303
Slovakia,14006.67,14,01/01/2008,SK,Europe,Eastern Europe,0,18753.58494,66.05,9.51,100,102.5718387,5379233,3878872,761,74.70487805,,5.484389094,2.858074959
Hungary,12989.9,30,01/01/2008,HU,Europe,Eastern Europe,348,15772.33008,61,7.82,100,121.954914,10038188,6915646,16664,73.70243902,,1.180953199,4.806138668
Malaysia,8000,5,01/01/2008,MY,Asia,South-eastern Asia,458,8343.303382,55.8,3.32,98.98281097,100.1760536,27664296,18208339,217538,74.25,,2.665386035,10.3889004
Bulgaria,7352.44,16,01/01/2008,BG,Europe,Eastern Europe,100,7271.303389,39.67,5.61,92.31926727,135.8844328,7492561,5129121,-5674,72.96341463,,6.87712688,8.103456232
Croatia,7258.34,2,01/01/2008,HR,Europe,Southern Europe,191,15898.7999,44.24,8.53,100,103.6669395,4309705,2872102,-2613,75.91219512,,2.02377257,5.511214416
Malta,3148.29,9,01/01/2008,MT,Europe,Southern Europe,470,22205.35677,50.08,5.98,100,93.28353515,409379,285169,918,79.63658537,,3.153000289,3.230088455
Argentina,3000,1,01/01/2008,AR,Americas,Latin America and the Caribbean,032,8977.506851,28.11262348,7.84,97.50160217,115.4815533,40273769,25581439,-12450,75.641,,3.029785407,23.17116498
Hong Kong,2495.48,12,01/01/2008,HK,Asia,Eastern Asia,0,31515.52921,66.7,3.56,100,164.2416608,6957800,5149615,26820,82.3404878,,1.518706829,1.281547028
Turkey,2475.84,8,01/01/2008,TR,Asia,Western Asia,792,10843.50369,34.37,9.71,99.68815613,92.29310145,71051678,47093075,-75192,74.45,,-0.452853692,12.04615359
Switzerland,2012.79,4,01/01/2008,CH,Europe,Western Europe,756,74175.19279,79.2,3.35,100,116.4751316,7647675,5215088,94153,81.99268293,,1.509950794,1.44992801
Iceland,1407.62,1,01/01/2008,IS,Europe,Northern Europe,352,56943.37045,91,2.95,100,106.0453551,317414,214386,1122,81.6097561,,0.3264001,12.13528149
Estonia,1332.96,2,01/01/2008,EE,Europe,Northern Europe,233,18204.96648,70.58,5.45,100,121.4997483,1337090,904893,-1973,73.77073171,,-4.877286528,6.802523429
Lithuania,816.5,6,01/01/2008,LT,Europe,Northern Europe,440,14944.99665,55.22,5.83,99.44124603,155.7707564,3198231,2151210,-32451,71.81219512,,3.675240926,9.709108572
Slovenia,666.48,1,01/01/2008,SI,Europe,Southern Europe,705,27595.59997,58,4.41,100,101.0258437,2021316,1413072,7583,78.76585366,,3.346279544,4.465617844
Ireland,655.2,2,01/01/2008,IE,Europe,Northern Europe,372,61353.10656,65.34,6.77,100,113.3801112,4489544,3088703,19349,80.09512195,,-6.41164597,-0.504525642
Latvia,648.9,1,01/01/2008,LV,Europe,Northern Europe,428,16467.14369,63.41,7.74,99.67404938,106.8916096,2177322,1472303,-15933,72.4195122,,-2.226965766,11.66224742
South Africa,404.83,1,01/01/2008,ZA,Africa,Sub-Saharan Africa,710,6251.877427,8.43,19.51,81.9,88.99293459,50565812,33370739,36948,56.022,,2.028404688,7.850331729
Ecuador,347.74,1,01/01/2008,EC,Americas,Latin America and the Caribbean,218,4260.433184,18.8,3.92,97.206576,80.60041815,14496797,9042969,-8776,74.983,,4.559943578,13.8473189
Kazakhstan,329.67,1,01/01/2008,KZ,Asia,Central Asia,398,8458.019475,11,6.63,100,92.06036705,15776938,10806088,2198,67.11,,1.383236316,20.93653821
Chile,175,1,01/01/2008,CL,Americas,Latin America and the Caribbean,152,10797.04737,37.3,9.29,98.24531555,88.80729074,16661462,11369721,22516,78.484,,2.75580096,0.311132503
Pakistan,50,1,01/01/2008,PK,Asia,Southern Asia,586,1087.514777,7,0.42,81.35066986,47.3397604,185931955,104874732,-525915,64.036,,-0.080584206,10.92046727
"Korea, Republic of",941887.71,130,01/01/2009,KR,Asia,Eastern Asia,0,19143.85161,81.6,3.36,100,98.67498817,49307835,35685703,4715,79.96829268,,0.27526898,3.608644126
United States,720728.12,815,01/01/2009,US,Americas,Northern America,840,47194.94335,71,9.25,100,88.90512135,306771529,205957039,1031010,78.3902439,,-3.450015923,0.640954733
Sweden,444887.73,134,01/01/2009,SE,Europe,Northern Europe,752,46946.96027,91,8.35,100,112.2410111,9298515,6085118,55405,81.35121951,,-5.151262729,2.358905101
China,347546.19,106,01/01/2009,CN,Asia,Eastern Asia,156,3832.227457,28.9,4.72,99.11075592,55.79864972,1331260000,970985809,-350365,75.343,,8.855947675,-0.209533359
Germany,297720.44,217,01/01/2009,DE,Europe,Western Europe,276,41650.36783,79,7.74,100,129.2138879,81902307,53968471,240968,79.83658537,,-5.454577169,1.841891638
Denmark,159799.45,112,01/01/2009,DK,Europe,Northern Europe,208,58163.27688,86.84,6.41,100,123.6540732,5523095,3627842,15469,78.59756098,,-5.414013999,0.529022254
France,154161.86,178,01/01/2009,FR,Europe,Western Europe,250,41737.76355,71.58,9.12,100,93.27577006,64710879,41982175,108940,81.41463415,,-3.370397283,0.066627476
Russian Federation,129645.55,128,01/01/2009,RU,Europe,Eastern Europe,643,8562.824219,42.55,8.3,98.447052,160.5071896,142785349,102567082,374958,68.68463415,,-7.827749977,1.970612603
Poland,121746.66,43,01/01/2009,PL,Europe,Eastern Europe,616,11525.90074,58.97,8.17,100,116.2139851,38151603,27207210,14220,75.69512195,,2.762525251,3.785551616
United Kingdom,115754.56,126,01/01/2009,GB,Europe,Northern Europe,826,38744.13169,83.56,7.54,100,122.8742004,62276270,41224543,284800,80.05121951,,-5.333719394,1.891111935
Spain,77619.52,35,01/01/2009,ES,Europe,Southern Europe,724,32169.50285,62.4,17.86,100,110.1038303,46362946,31740573,130589,81.47560976,,-4.611747923,0.143775339
Netherlands,71100.4,53,01/01/2009,NL,Europe,Western Europe,528,52722.21306,89.63,4.35,100,121.8477658,16530388,11109811,28780,80.54878049,,-4.161038495,0.220701611
Ukraine,64924.79,74,01/01/2009,UA,Europe,Eastern Europe,804,2639.378174,17.9,8.84,99.90015411,119.4564211,46053331,32283052,18178,69.19,,-14.75897466,12.62992897
Finland,58497.78,68,01/01/2009,FI,Europe,Northern Europe,246,47481.48454,82.49,8.25,100,144.2267619,5338871,3547864,14757,79.7195122,,-8.513028487,1.773905221
Kazakhstan,48993.1,53,01/01/2009,KZ,Asia,Central Asia,398,7165.224778,18.2,6.55,100,104.0288753,16092822,11038762,8215,68.39,,-0.786442204,4.691085074
Canada,45065.25,106,01/01/2009,CA,Americas,Northern America,124,40876.31015,80.3,8.46,100,70.88158252,33628895,23361613,240878,81.06609756,,-4.01725707,-2.324922072
Norway,28500.55,42,01/01/2009,NO,Europe,Northern Europe,578,80347.57007,92.08,3.1,100,110.8786963,4828726,3199966,39234,80.79512195,,-3.169256285,-5.115944008
Japan,23025.75,8,01/01/2009,JP,Asia,Eastern Asia,392,41308.99684,78,5.07,100,90.7727623,128047000,81355870,159210,82.93146341,,-5.68145234,-0.569564925
Bulgaria,20818.08,38,01/01/2009,BG,Europe,Eastern Europe,100,6988.273163,45,6.82,92.91064453,136.9375706,7444443,5076737,-6997,73.41219512,,-2.722415576,3.938019326
Slovakia,19790.28,5,01/01/2009,SK,Europe,Eastern Europe,0,16597.20846,70,12.02,100,102.0188253,5386406,3884662,1148,74.9097561,,-5.581436385,-1.16122229
Belgium,14425.88,25,01/01/2009,BE,Europe,Western Europe,056,44760.29124,74.54414555,7.91,100,109.0163124,10796493,7123379,53385,80.03414634,,-2.80592074,0.533179398
Singapore,14276.08,16,01/01/2009,SG,Asia,South-eastern Asia,702,38926.80544,69,5.86,100,137.4018501,4987573,3892872,142947,81.24146341,,-2.846771949,2.953924644
Czech Republic,12927.8,15,01/01/2009,CZ,Europe,Eastern Europe,203,19861.69743,64.43,6.66,100,125.3428438,10443936,7375592,31317,77.07804878,,-5.198981919,2.587820681
Italy,10746.29,11,01/01/2009,IT,Europe,Southern Europe,380,37226.75719,48.83,7.75,100,151.1561311,59095365,38762126,280126,81.63658537,,-5.711508383,1.67883896
Austria,8999.88,15,01/01/2009,AT,Europe,Western Europe,040,48153.32402,73.45,5.37,100,137.0500745,8343323,5629260,17121,80.33170732,,-4.016340042,1.889264178
Belarus,8658.88,12,01/01/2009,BY,Europe,Eastern Europe,112,5352.488092,27.43,6.1,93.77845001,99.26716397,9504583,6717245,2166,70.40731707,,0.446705735,9.258661904
Brazil,7800,11,01/01/2009,BR,Americas,Latin America and the Caribbean,076,8569.902547,39.22,9.42,98.856938,87.07984742,194517549,132309102,-29357,72.948,,-1.073238333,7.313482746
Turkey,7640.91,7,01/01/2009,TR,Asia,Western Asia,792,9012.999458,36.4,12.55,99.72310638,86.92142533,72039206,47969013,31992,74.765,,-6.127857401,5.446449103
Bosnia and Herzegovina,6615.03,1,01/01/2009,BA,Europe,Southern Europe,070,4542.311673,37.74,24.07,99.38564301,83.99816904,3877750,2708940,-68227,76.976,,-1.362529167,0.185466529
Uruguay,6000,1,01/01/2009,UY,Americas,Latin America and the Caribbean,858,9780.739618,41.8,7.74,99.1,122.9476137,3344156,2111704,-8510,76.738,,3.993184323,8.617074545
Mexico,5050,2,01/01/2009,MX,Americas,Latin America and the Caribbean,484,8495.653081,26.34,5.36,98.29679871,74.91580596,111049428,70638875,-289132,74.119,,-7.447001348,5.243482427
Malaysia,5048.1,12,01/01/2009,MY,Asia,South-eastern Asia,458,7167.877194,55.9,3.66,99.3,106.8284441,28217204,18750824,194571,74.227,,-3.443342806,-5.992201556
Hungary,4988.41,4,01/01/2009,HU,Europe,Eastern Europe,348,13077.30547,62,10.03,100,117.8236573,10022650,6895853,19182,73.90487805,,-6.453066957,4.199064551
Croatia,4700,1,01/01/2009,HR,Europe,Southern Europe,191,14421.17148,50.58,9.2,100,106.6836675,4305181,2870349,-3675,76.16829268,,-7.120409336,2.979294301
Argentina,3660,15,01/01/2009,AR,Americas,Latin America and the Caribbean,032,8184.389889,34,8.65,97.79220581,128.9999606,40684338,25914190,-7869,75.936,,-6.867955225,15.37764937
Malta,3396,14,01/01/2009,MT,Europe,Southern Europe,470,21083.27705,58.86,6.89,100,101.5843562,412477,285905,1774,80.24146341,,-1.876429626,2.020854716
Australia,3025,2,01/01/2009,AU,Oceania,Australia and New Zealand,036,42816.5674,74.25,5.57,100,102.4888541,21691653,14637328,235881,81.54390244,,-0.185773153,4.949160757
Portugal,2923.24,9,01/01/2009,PT,Europe,Southern Europe,620,23151.21541,48.27,9.43,100,111.3652914,10568247,7014042,15657,78.72682927,,-3.214389967,1.098135864
Hong Kong,2500,1,01/01/2009,HK,Asia,Eastern Asia,0,30697.53839,69.4,5.26,100,177.5601144,6972800,5176003,20910,82.77512195,,-2.668887343,-0.375499716
Chile,2248.35,5,01/01/2009,CL,Americas,Latin America and the Caribbean,152,10204.55885,41.56,11.31,99.593662,97.72343715,16833447,11532057,24330,78.741,,-2.128300571,3.577795037
Estonia,2017.87,9,01/01/2009,EE,Europe,Northern Europe,233,14711.73527,72.5,13.55,100,117.6827879,1334515,901239,-1939,74.82439024,,-14.46432838,-0.388681743
Switzerland,1588.8,5,01/01/2009,CH,Europe,Western Europe,756,71568.31239,81.3,4.11,100,120.5339002,7743831,5277274,69106,82.04390244,,-3.51055886,0.45754398
Latvia,1507.09,6,01/01/2009,LV,Europe,Northern Europe,428,12331.92855,66.84,17.51,100,108.3402116,2141669,1443882,-15152,73.0804878,,-12.83280312,-9.653675797
Ireland,1279.18,4,01/01/2009,IE,Europe,Northern Europe,372,52133.09062,67.38,12.61,100,104.5492103,4535375,3095102,-18556,80.1902439,,-6.054811966,-4.624598155
Viet Nam,1263.25,22,01/01/2009,VN,Asia,South-eastern Asia,0,1225.845009,26.55,1.74,96.1,113.5761578,86482923,59506384,-18546,73.498,,4.318505014,6.215623151
Pakistan,1100,6,01/01/2009,PK,Asia,Southern Asia,586,985.3493008,7.5,0.54,82.48035431,49.62151862,190123222,107842466,-338507,64.14,,1.191497907,12.37462629
Uzbekistan,1000,5,01/01/2009,UZ,Asia,Central Asia,860,1213.265328,11.9,5.04,99.54044342,58.28601992,27767400,18223588,-20379,68.871,,6.243041208,17.26156513
Peru,787.27,2,01/01/2009,PE,Americas,Latin America and the Caribbean,604,4164.970483,31.4,3.96,86.42432,85.14627675,29009326,18247534,-219304,73.466,,0.387889021,2.063698334
United Arab Emirates,600,6,01/01/2009,AE,Asia,Western Asia,784,31722.58876,64,2.887,100,133.5212478,7992644,6872266,783241,78.003,,-17.1453939,-15.18297988
Indonesia,600,2,01/01/2009,ID,Asia,South-eastern Asia,360,2239.095265,6.92,6.11,93.55,67.92102195,240981299,159186119,-98211,68.494,,3.306903941,8.274752432
Slovenia,553.12,1,01/01/2009,SI,Europe,Southern Europe,705,24792.12798,64,5.89,100,102.6817359,2039669,1420914,7660,78.97073171,,-8.380319592,3.399680891
Iceland,426.5,1,01/01/2009,IS,Europe,Northern Europe,352,41301.27322,93,7.22,100,106.5605395,318499,214379,-4793,81.75121951,,-7.978362405,10.80470851
"Iran, Islamic Republic of",420.12,1,01/01/2009,IR,Asia,Southern Asia,0,5602.556282,13.8,12.11,99.71,70.71192328,74322685,53938357,99224,72.698,,-0.357484605,4.598516913
Algeria,222.27,1,01/01/2009,DZ,Africa,Northern Africa,012,3898.478788,11.23,10.16,98.82485962,92.99292417,35196037,23777487,-33857,73.62,,-0.208351663,-11.16161545
Ecuador,182.62,1,01/01/2009,EC,Americas,Latin America and the Caribbean,218,4240.702593,24.6,4.61,96.470862,89.81868124,14742766,9240065,-8487,75.184,,-1.111364474,0.655537559
Lithuania,180.53,2,01/01/2009,LT,Europe,Northern Europe,440,11820.77616,59.76,13.79,99.49983215,155.9984832,3162916,2126621,-30706,72.91463415,,-13.88775336,-3.296038774
India,100,1,01/01/2009,IN,Asia,Southern Asia,356,1096.636136,5.12,8.383,75,42.91212541,1223640160,777995638,-803437,66.513,,6.371709388,7.040365434
Philippines,100,1,01/01/2009,PH,Asia,South-eastern Asia,608,1893.281641,9,3.86,84.3,81.32235128,92946951,56592948,-232359,70.633,,-0.401300433,2.738258566
Saudi Arabia,0,1,01/01/2009,SA,Asia,Western Asia,682,15064.63128,38,5.38,100,157.5083371,28483797,19263947,494189,75.431,,-5.657418037,-15.71323043
United States,1594769.33,636,01/01/2010,US,Americas,Northern America,840,48650.64313,71.69,9.63,100,91.6239454,309327143,207573780,1030731,78.54146341,,1.860291678,1.201791625
"Korea, Republic of",1455668.07,253,01/01/2010,KR,Asia,Eastern Asia,0,23079.26013,83.7,3.32,100,104.0034362,49554112,35953443,56092,80.11707317,,6.274019889,2.737496837
Sweden,404508.55,172,01/01/2010,SE,Europe,Northern Europe,752,52869.04429,90,8.61,100,117.1682302,9378126,6105521,60639,81.45121951,,5.052678573,0.947565419
China,364749.2,113,01/01/2010,CN,Asia,Eastern Asia,156,4550.473944,34.3,4.53,99.7,63.71521287,1337705000,975573269,-216417,75.599,,10.10283262,6.881380251
Germany,343094.14,476,01/01/2010,DE,Europe,Western Europe,276,41572.45595,82,6.97,100,108.6995416,81776930,53930401,267047,79.98780488,,4.339606777,0.645275771
Ukraine,272262.62,88,01/01/2010,UA,Europe,Eastern Europe,804,3078.414795,23.3,8.1,99.96983337,117.7678197,45870741,32265881,8366,70.26536585,,4.506344824,13.67322821
France,232367.67,211,01/01/2010,FR,Europe,Western Europe,250,40676.06479,77.28,9.28,100,92.53807461,65030575,42084351,86355,81.66341463,,1.448245262,1.069697476
Russian Federation,173322.72,153,01/01/2010,RU,Europe,Eastern Europe,643,10674.99023,49,7.37,99.26815796,165.6610167,142849468,102920842,253479,68.84121951,,4.453096398,14.19110957
Denmark,159310.82,119,01/01/2010,DK,Europe,Northern Europe,208,58041.39844,88.72,7.75,100,115.672236,5547683,3629335,17037,79.1,,1.419486631,3.224072874
Canada,132270.12,111,01/01/2010,CA,Americas,Northern America,124,47562.08343,80.3,8.18,100,76.03888561,34004889,23592245,227724,81.32219512,,1.95092544,2.848637766
United Kingdom,117667.4,183,01/01/2010,GB,Europe,Northern Europe,826,39598.95712,85,7.79,100,122.2590493,62766365,41444114,281588,80.40243902,,1.440384158,1.583741327
Brazil,94267.91,45,01/01/2010,BR,Americas,Latin America and the Caribbean,076,11249.29189,40.65,8.426,98.6,100.293596,196353492,134182780,16843,73.182,,6.522816179,8.423338337
Finland,90040.65,105,01/01/2010,FI,Europe,Northern Europe,246,46505.30318,86.89,8.39,100,156.4343557,5363352,3549606,14053,79.87073171,,2.714966735,0.322930666
Poland,88434.53,69,01/01/2010,PL,Europe,Eastern Europe,616,12504.25019,62.32,9.64,100,121.6459352,38042794,27149441,-8835,76.24634146,,3.229049129,1.563350772
Kazakhstan,52204.3,73,01/01/2010,KZ,Asia,Central Asia,398,9070.488253,31.6,5.77,100,116.6874561,16321872,11193587,23234,68.45,,5.794225114,19.54228539
Netherlands,48875.6,64,01/01/2010,NL,Europe,Western Europe,528,50999.74512,90.72,4.99,100,115.4171328,16615394,11139436,35628,80.70243902,,0.824259853,0.940413732
Italy,42598.94,15,01/01/2010,IT,Europe,Southern Europe,380,36035.645,53.68,8.36,100,156.5734737,59277417,38830477,270043,82.03658537,,1.400915343,0.436360538
Japan,39709.04,20,01/01/2010,JP,Asia,Eastern Asia,392,44968.15623,78.21,5.1,100,96.23879646,128070000,80939051,148460,82.84268293,,4.079223048,-1.88074195
Belarus,34623.98,10,01/01/2010,BY,Europe,Eastern Europe,112,6034.678852,31.8,6.054,94.37507629,106.1807277,9483836,6709807,4892,70.40487805,,8.034088147,11.29047472
Norway,30380.33,48,01/01/2010,NO,Europe,Northern Europe,578,88163.20859,93.39,3.52,100,114.5108913,4889252,3237006,42906,80.99756098,,-0.460631256,5.955361338
Austria,23196.93,33,01/01/2010,AT,Europe,Western Europe,040,46903.76159,75.17,4.88,100,146.3739125,8363404,5648587,22786,80.5804878,,1.592577128,0.873054962
Peru,20341.74,5,01/01/2010,PE,Americas,Latin America and the Caribbean,604,5047.204643,34.77,3.6,88.123061,99.60853686,29229572,18424636,-181284,73.711,,7.516169673,5.710728594
Australia,18683.11,25,01/01/2010,AU,Oceania,Australia and New Zealand,036,52147.02419,76,5.21,100,102.1836974,22031750,14844429,166833,81.69512195,,0.648500068,1.151858818
Belgium,16542.52,33,01/01/2010,BE,Europe,Western Europe,056,44184.94635,77.63978551,8.29,100,111.731029,10895586,7176760,54611,80.18292683,,1.928764196,1.89207786
Thailand,15697.88,5,01/01/2010,TH,Asia,South-eastern Asia,764,4996.372098,22.4,0.62,99.7,105.0619397,68270489,49062663,52842,76.131,,6.793959919,4.080989227
Spain,15258.98,37,01/01/2010,ES,Europe,Southern Europe,724,30532.48051,65.8,19.86,100,110.3421909,46576897,31708922,62782,81.62682927,,-0.297178904,0.15347938
Viet Nam,14667.6,38,01/01/2010,VN,Asia,South-eastern Asia,0,1684.011772,30.65,1.11,97.43,127.6386103,87411012,60511470,-4382,73.513,,5.293292879,42.30326725
Portugal,11851.38,37,01/01/2010,PT,Europe,Southern Europe,620,22520.64231,53.3,10.77,100,115.3184225,10573100,7002934,-11820,79.02682927,,1.690928415,0.642290869
