country,total_earnings,total_players,year,iso,code,pbicap,internet,exp_tech,elect_acc,poblacion,net_mig,life_exp,CPI,gdp_gr
Panama,31585.0,7,2018-01-01,PA,591,16156.0742859681,61.80553132,8.2543577533738,93.8,4165255.0,11130.0,77.863,37.0,1.96303772715136
Morocco,28649.29,13,2018-01-01,MA,504,3492.67260742188,64.80386519,38.330060187263,98.1,35927511.0,-89007.0,73.986,43.0,1.89944589579329
Venezuela,26318.5,17,2018-01-01,VE,862,,,,99.8781967163086,29825653.0,-1356759.0,71.979,18.0,
Algeria,19249.31,14,2018-01-01,DZ,012,4171.79038755546,49.03846808,63.3628094386521,99.6377410888672,41927007.0,-36227.0,76.066,35.0,-0.707950480650311
Egypt,15794.49,16,2018-01-01,EG,0,2531.20007864537,46.92433677,11.7491102372559,100.0,103740765.0,-61050.0,71.367,35.0,3.34981502229812
Ecuador,11593.33,3,2018-01-01,EC,218,6321.34940071717,57.5,9.91396886920587,98.7,17015672.0,153372.0,77.094,34.0,-0.608002128663117
Bolivia,7460.44,4,2018-01-01,BO,068,3471.0069506501,44.2861422,13.0805782004673,92.8,11606905.0,-9345.0,67.748,29.0,2.68479733919096
Uzbekistan,7430.59,5,2018-01-01,UZ,860,1604.25864156544,55.20000067,11.4692401667409,99.9921875,32956100.0,-60066.0,71.149,23.0,4.05650668062363
Lao People's Democratic Republic,7305.66,28,2018-01-01,LA,0,2553.36186646266,36.3,6.44407758853505,92.9,7105006.0,-10303.0,67.634,29.0,4.64655561898404
Azerbaijan,7035.21,12,2018-01-01,AZ,031,4739.7943123408,79.79999549,17.3399512192555,100.0,9939771.0,1583.0,72.76,25.0,0.624486167739661
Bahrain,5867.82,3,2018-01-01,BH,048,25415.8466249472,98.64467258,14.3163251640552,100.0,1487340.0,-3601.0,79.857,36.0,0.0167861091434816
Syrian Arab Republic,5810.26,5,2018-01-01,SY,760,1111.87209187084,33.77,,86.0,19333463.0,513647.0,70.145,13.0,-0.442849729031707
"Iran, Islamic Republic of",5596.5,23,2018-01-01,IR,0,3850.75125293224,70.200565,,100.0,85617562.0,-29981.0,76.195,28.0,-3.11349170944678
Iraq,5358.82,9,2018-01-01,IQ,368,5601.46706102705,33.9,46.2698355711926,99.9,40590700.0,6660.0,71.514,18.0,0.182367803474691
Luxembourg,4542.53,6,2018-01-01,LU,442,116786.511654677,97.06129871,29.9350337343162,100.0,607950.0,10096.0,82.2951219512195,81.0,-0.714325922150593
Nicaragua,3802.88,1,2018-01-01,NI,558,1981.85836665362,37.6,55.1774713992373,85.2143325805664,6572233.0,-20739.0,73.85,25.0,-4.7110101419611
Georgia,3799.88,13,2018-01-01,GE,268,4722.0424231414,62.7179082,5.85569871660145,99.9,3726549.0,-5174.0,73.341,58.0,4.88385492937473
Guatemala,3753.33,7,2018-01-01,GT,320,4485.75213495073,41.5,50.8715085117849,94.2099914550781,16346950.0,-56884.0,72.726,27.0,1.76513639905617
Cambodia,2250.0,26,2018-01-01,KH,116,1533.31598466079,,7.0349227316902,80.7008285522461,16025238.0,-51685.0,70.561,20.0,6.16447598598624
Costa Rica,2091.56,6,2018-01-01,CR,188,12383.1499522763,73.47972844,51.5937161384378,99.7,5040734.0,4198.0,79.484,56.0,1.66130830846163
Albania,1346.55,3,2018-01-01,AL,008,5287.66080067575,65.4,30.755794827633,100.0,2866376.0,-9106.0,79.184,36.0,4.27631155105293
Bangladesh,600.0,6,2018-01-01,BD,050,1963.41249219641,23.44,79.4240528785398,86.915283203125,163683958.0,-323380.0,72.567,26.0,6.08023297450373
Trinidad and Tobago,543.38,1,2018-01-01,TT,780,16328.1268925695,,12.5046463695976,100.0,1504709.0,35502.0,73.802,41.0,-2.3266731053272
Sri Lanka,285.14,1,2018-01-01,LK,144,4360.58473469252,46.9,13.5547709971379,99.585578918457,21670000.0,-97100.0,75.748,38.0,1.53963313430194
Paraguay,54.94,1,2018-01-01,PY,600,6242.96145417898,64.99354302,35.390728186154,99.6,6443328.0,-16470.0,73.568,29.0,1.79595163131663
United States,46457446.65,6279,2019-01-01,US,840,65120.3946628653,89.43028486,49.3743695164058,100.0,328329953.0,1158444.0,78.7878048780488,69.0,1.82966838809384
China,24847573.47,1455,2019-01-01,CN,156,10143.8602205959,64.0808813,62.877528607681,100.0,1407745000.0,-302609.0,77.968,41.0,5.57531686365964
"Korea, Republic of",17389023.94,1226,2019-01-01,KR,0,31902.4169048194,96.15757918,50.1308276570726,100.0,51764822.0,110799.0,83.2268292682927,59.0,1.8889146004307
France,10714191.11,1341,2019-01-01,FR,250,40494.8982936276,83.33974409,53.8806629910397,100.0,67388001.0,17403.0,82.8268292682927,69.0,1.49589898756051
Finland,9981949.03,388,2019-01-01,FI,246,48629.8582283032,89.60738511,73.0892791058143,100.0,5521606.0,15558.0,81.9829268292683,86.0,1.11326909206437
Denmark,9851072.45,525,2019-01-01,DK,208,59592.9806886454,98.04643475,35.1616173397779,100.0,5814422.0,23305.0,81.4512195121951,87.0,1.13065749415978
Canada,8161940.37,977,2019-01-01,CA,124,46374.1527517191,91.91289669,52.9611839782706,100.0,37601230.0,391914.0,82.2287804878049,77.0,0.455346530493799
United Kingdom,7223441.61,1015,2019-01-01,GB,826,42662.5353740311,92.51662855,53.5667915888046,100.0,66836327.0,221179.0,81.4048780487805,77.0,1.06983334867479
Sweden,7073564.19,597,2019-01-01,SE,752,51939.4297445291,94.49344341,69.4516145117971,100.0,10278887.0,81585.0,83.109756097561,85.0,0.957561656419784
Australia,6916060.41,941,2019-01-01,AU,036,55049.571919719,93.60991916,22.0944499797314,100.0,25334826.0,235860.0,82.9,77.0,0.682490945150491
Brazil,6374129.77,1209,2019-01-01,BR,076,8845.32414932264,73.91243991,62.8903404899138,99.8,211782878.0,69186.0,75.338,35.0,0.448280407148658
Germany,6224021.2,1196,2019-01-01,DE,276,46805.1384334439,88.13451691,56.3875385730854,100.0,83092962.0,360560.0,81.2926829268293,80.0,0.847783197111852
Russian Federation,6032601.4,897,2019-01-01,RU,643,11536.2587890625,82.64216187,46.5908678285397,99.7779693603516,144406261.0,333509.0,73.0839024390244,28.0,2.24397951657973
Japan,3666316.79,712,2019-01-01,JP,392,40415.9567649547,92.73039781,57.5790317447477,100.0,126633000.0,183953.0,84.3563414634146,73.0,-0.262170828589063
Norway,3602053.79,245,2019-01-01,NO,578,76430.5889473338,98.00000439,35.2601520135369,100.0,5347896.0,25564.0,82.9585365853659,84.0,0.443429279720704
Philippines,3454042.11,318,2019-01-01,PH,608,3413.84904430419,43.02661187,68.5255700187644,95.2904739379883,110380804.0,-24066.0,71.865,34.0,4.37652555122709
Netherlands,3249907.89,493,2019-01-01,NL,528,52476.2732533327,93.2885906,66.9083115299641,100.0,17344874.0,60266.0,82.1121951219512,82.0,1.28988912106223
Poland,3066070.59,539,2019-01-01,PL,616,15700.0135796738,80.43590688,51.0186696954639,100.0,37965475.0,-2974.0,77.9048780487805,58.0,4.47550510562556
Austria,2819763.06,206,2019-01-01,AT,040,50067.5857265892,87.75220479,42.3784963982581,100.0,8879920.0,41105.0,81.8951219512195,77.0,1.00040695317784
Thailand,2556184.41,626,2019-01-01,TH,764,7628.57603307351,66.65241946,16.3439591047809,99.9,71307763.0,3758.0,78.975,36.0,1.85684899765484
Malaysia,2486373.53,296,2019-01-01,MY,458,11132.1027429418,84.18714501,36.5613265846307,100.0,32804020.0,60824.0,75.76,53.0,3.12489613274091
Bulgaria,2301167.58,86,2019-01-01,BG,100,9874.33632625168,67.94698094,35.3724788719601,99.1950073242188,6975761.0,-11439.0,75.1121951219512,43.0,4.77008195264021
Argentina,2228729.79,241,2019-01-01,AR,032,9963.67416171662,79.94695203,49.9745179656612,100.0,44938712.0,4478.0,77.284,45.0,-2.96956249866219
Indonesia,2108230.46,696,2019-01-01,ID,360,4151.22755440796,47.69064898,32.0765913672978,98.85,269582878.0,-40567.0,70.518,40.0,4.03913565656795
Spain,1944381.62,541,2019-01-01,ES,724,29581.5185513299,90.71866533,29.3759840986347,100.0,47134837.0,458942.0,83.8317073170732,62.0,1.25463175469125
Jordan,1755236.25,26,2019-01-01,JO,400,4159.6537537759,70.08467395,8.0243924311721,99.9,10698683.0,28963.0,76.044,48.0,-0.520071102411436
Hong Kong,1614108.88,99,2019-01-01,HK,0,48359.0011950597,91.74340039,18.194478276786,100.0,7507900.0,,85.1804878048781,76.0,-2.39667072539321
Viet Nam,1469586.6,554,2019-01-01,VN,0,3491.09140990663,68.66158021,,99.4,95776716.0,-4028.0,74.093,37.0,6.39258594504489
Ukraine,1395063.29,304,2019-01-01,UA,804,3661.45776367188,70.1248443,53.8906384196965,100.0,44386203.0,-7812.0,71.8273170731707,30.0,3.79372391176472
Italy,1239617.96,252,2019-01-01,IT,380,33673.7509627421,67.85071029,40.3025373749822,100.0,59729081.0,21615.0,83.4975609756098,53.0,1.64850339347826
Lebanon,1168118.58,30,2019-01-01,LB,422,8925.42186017072,79.7588832,23.910402185215,99.9504852294922,5781907.0,-237572.0,79.236,28.0,-4.19522551235833
Romania,1063526.31,103,2019-01-01,RO,642,12957.9991142218,73.65747575,57.2022113404973,100.0,19371648.0,-25453.0,75.6073170731707,44.0,4.40172136610761
Belgium,1059645.28,200,2019-01-01,BE,056,46641.7214017087,90.27542801,62.4074208313585,100.0,11488980.0,54395.0,81.9951219512195,75.0,1.68975368856101
Estonia,1008902.87,46,2019-01-01,EE,233,23424.4847073518,90.2289282,49.019303164757,100.0,1326898.0,5410.0,78.6463414634147,74.0,3.35497243936102
Peru,993038.28,126,2019-01-01,PE,604,6955.88082448096,59.9505036,16.399476624079,95.551360223182,32824861.0,136558.0,76.156,36.0,0.306641968886368
Switzerland,937407.25,184,2019-01-01,CH,756,84121.9310304414,93.14608695,53.9839063070812,100.0,8575280.0,43546.0,83.9048780487805,85.0,0.423089768227314
Mexico,861141.24,190,2019-01-01,MX,484,10434.5783651735,69.63210927,17.8659270135226,99.6,125085311.0,-47764.0,74.202,29.0,-1.13234162481218
India,811459.19,251,2019-01-01,IN,356,2050.1638002619,29.52351142,67.9185382253256,95.8859405517578,1383112050.0,-593495.0,70.91,41.0,2.81187310084181
Saudi Arabia,786636.98,124,2019-01-01,SA,682,23405.7060995766,95.7247356,9.8563998566217,99.99,35827362.0,241172.0,77.304,53.0,-1.44520818534598
Turkey,783886.2,202,2019-01-01,TR,792,9215.44087472889,73.97670229,11.5327967627237,100.0,82579440.0,-218341.0,77.832,39.0,-0.612618493559708
New Zealand,771751.75,101,2019-01-01,NZ,554,42796.4305818389,89.86372003,20.8771276155191,100.0,4979200.0,103392.0,82.0560975609756,87.0,0.828804838155989
Israel,727147.8,77,2019-01-01,IL,376,44452.2325623093,86.78787762,78.9029056601095,100.0,9054000.0,16132.0,82.8048780487805,60.0,2.18667357283937
Pakistan,638113.55,105,2019-01-01,PK,586,1437.1658330724,17.07090172,72.9282897370595,93.9,223293280.0,-1177218.0,66.756,32.0,0.862674221586389
Czech Republic,597568.74,248,2019-01-01,CZ,203,23664.8478631108,80.86694441,50.560884127603,100.0,10671870.0,4030.0,79.2292682926829,56.0,2.62495626738699
Kazakhstan,526841.8,105,2019-01-01,KZ,398,9812.59552626324,81.87762047,14.7541385470144,100.0,18513673.0,-37080.0,73.18,34.0,3.16101154086459
Singapore,513983.22,221,2019-01-01,SG,702,66070.4868123062,88.94925269,43.2964380922713,100.0,5703569.0,40624.0,83.5951219512195,85.0,0.178353464947364
Belarus,505548.43,120,2019-01-01,BY,112,6837.76832136779,82.78915209,48.2975347182609,100.0,9419758.0,15082.0,74.2268292682927,45.0,1.65111819575279
Portugal,484187.54,241,2019-01-01,PT,620,23330.817288932,75.34637794,26.0382451597594,100.0,10286263.0,43656.0,81.6756097560976,62.0,2.65839260557085
Slovenia,474904.51,51,2019-01-01,SI,705,26042.4463468032,83.1083578,35.8850794616929,100.0,2088385.0,7427.0,81.5292682926829,60.0,2.80435041419331
Slovakia,410407.72,64,2019-01-01,SK,0,19381.8905468746,82.8536605,43.4945115033743,100.0,5454147.0,3378.0,77.6658536585366,50.0,2.37262351593202
Lithuania,363173.02,88,2019-01-01,LT,440,19615.5491450175,81.58186838,27.9892846130037,100.0,2794137.0,-13398.0,76.2829268292683,60.0,4.94310000159899
Croatia,289761.1,63,2019-01-01,HR,191,15120.9029026824,79.07978368,22.1093832558138,100.0,4065253.0,-12480.0,78.4243902439025,47.0,3.97429329895074
Kyrgyzstan,274785.8,15,2019-01-01,KG,0,1451.51563835807,64.1,14.9286323287507,99.8846740722656,6456200.0,-34270.0,71.6,30.0,2.43933520707861
Latvia,260362.38,83,2019-01-01,LV,428,17883.3494113217,86.13545644,41.7197349101178,100.0,1913822.0,-7903.0,75.3878048780488,56.0,1.28926269967
Bosnia and Herzegovina,248754.99,19,2019-01-01,BA,070,6094.72482322311,69.94634763,29.7342704516306,100.0,3360711.0,-27848.0,77.241,36.0,4.09411575032696
Hungary,232950.7,128,2019-01-01,HU,348,16786.2136399075,80.37169361,48.931367580811,100.0,9771141.0,33559.0,76.3195121951219,44.0,4.91169352525995
Ireland,231980.57,79,2019-01-01,IE,372,80848.3019020489,87.00005524,80.5609052834918,100.0,4934340.0,29113.0,82.7024390243903,74.0,3.86745063863189
Greece,217996.22,95,2019-01-01,GR,300,19143.8876174584,75.67120669,10.2753730633318,100.0,10721582.0,-21581.0,81.6390243902439,48.0,1.98686576653837
Bolivia,207351.83,11,2019-01-01,BO,068,3472.38083136442,47.47481911,10.1511160335816,95.08,11777315.0,-8978.0,67.841,31.0,0.73769715524476
Chile,193101.49,121,2019-01-01,CL,152,14632.6903076927,85.01758384,27.2478522578166,100.0,19039485.0,230162.0,80.326,67.0,-1.04550574088437
Macao,180421.62,17,2019-01-01,MO,446,82998.6361006441,86.46792571,1.20704294480795,100.0,663653.0,8578.0,84.978,,-4.42253742070947
Tunisia,150616.17,18,2019-01-01,TN,788,3477.83618091653,66.6999983,53.2322644524735,100.0,12049314.0,-19609.0,75.993,43.0,0.607548293213767
United Arab Emirates,131597.67,50,2019-01-01,AE,784,45376.1708381558,99.14999796,,100.0,9211657.0,-4466.0,79.726,71.0,0.323686531170736
South Africa,119448.11,94,2019-01-01,ZA,710,6702.52661666304,69.69687508,26.1570333910893,85.0,58087055.0,22728.0,66.175,44.0,-1.03013294248167
North Macedonia,115936.88,22,2019-01-01,MK,0,6070.38805358275,81.41288276,52.8613101147453,100.0,2076694.0,-987.0,76.6024390243903,35.0,3.88655214622943
Uzbekistan,103733.93,21,2019-01-01,UZ,860,1795.20176845657,70.39999865,10.4040589917002,99.9989929199219,33580350.0,-69397.0,71.344,25.0,4.01139218369858
Egypt,88899.2,27,2019-01-01,EG,0,3017.25833578941,57.2828664,12.0991596974112,100.0,105618671.0,-59715.0,71.358,35.0,3.67537083093788
Uruguay,79749.08,25,2019-01-01,UY,858,18098.361548609,83.35153377,41.2927928720665,99.9,3428409.0,-2902.0,77.508,71.0,0.704262097511574
Iceland,74134.78,46,2019-01-01,IS,352,68452.23622306,99.50494117,18.6520213687827,100.0,360563.0,5152.0,83.1634146341463,78.0,-0.354233392746096
Iraq,69429.7,38,2019-01-01,IQ,368,5621.18169491752,44.32634655,41.2069366057641,99.9910278320313,41563520.0,-29880.0,71.576,20.0,3.04417477296685
Mongolia,65371.08,28,2019-01-01,MN,496,4394.94715044543,51.07999408,26.3951395825637,98.9232559204102,3232430.0,10664.0,71.822,35.0,3.36636842682287
Dominican Republic,60324.87,40,2019-01-01,DO,214,8173.34469885261,79.71545398,11.2316857188858,99.0,10881882.0,-29830.0,73.577,28.0,3.92893172690793
Colombia,60087.93,55,2019-01-01,CO,170,6436.50921529527,65.00690072,26.5203277511519,99.4442596435547,50187406.0,395803.0,76.752,37.0,1.31495237842461
Algeria,50973.35,12,2019-01-01,DZ,012,4021.9832660524,58.97757455,64.7622363384002,99.5,42705368.0,-36386.0,76.474,35.0,-0.840856659456264
Cuba,45402.33,16,2019-01-01,CU,192,9139.38051005519,67.97080866,,99.8,11316697.0,-13686.0,77.611,48.0,-0.0612185571724808
Syrian Arab Republic,38854.08,8,2019-01-01,SY,760,1124.52055370091,34.65,,89.2305679321289,20098251.0,500572.0,71.822,13.0,-2.63099215855095
Morocco,38572.69,27,2019-01-01,MA,504,3498.58276367188,84.12036305,37.8913171076337,99.6,36304408.0,-91959.0,74.27,41.0,1.80265718208821
Malta,38526.34,39,2019-01-01,MT,470,31727.0070746362,85.77859638,64.2597308956656,100.0,504062.0,11247.0,82.8585365853659,54.0,2.93152629277003
Albania,37459.64,14,2019-01-01,AL,008,5396.2142432843,68.55039112,31.1888876597377,100.0,2854191.0,-8889.0,79.282,35.0,2.52354084280566
Cambodia,37136.78,56,2019-01-01,KH,116,1671.3854000919,52.30587822,8.12265933802307,84.0,16207746.0,-55607.0,70.692,20.0,5.84861969425387
Luxembourg,36867.34,16,2019-01-01,LU,442,112726.439672814,97.12063569,32.3592982114954,100.0,620001.0,10365.0,82.6390243902439,80.0,0.915465845901139
Azerbaijan,32767.62,48,2019-01-01,AZ,031,4805.75371765917,81.09999907,22.1571315492534,100.0,10024283.0,392.0,73.102,30.0,1.63585048130741
"Iran, Islamic Republic of",32656.74,53,2019-01-01,IR,0,3276.75326508099,72.45090477,,100.0,86564202.0,-34571.0,76.103,26.0,-4.13057879491164
Kuwait,29611.09,20,2019-01-01,KW,414,30666.2371314234,99.54267645,61.6614750589495,100.0,4441100.0,9088.0,79.685,40.0,-3.32674574935527
Costa Rica,28138.87,29,2019-01-01,CR,188,12669.3411549351,81.20259644,53.9507502505339,99.71,5084532.0,4154.0,79.427,56.0,1.53529056591222
Armenia,26845.97,10,2019-01-01,AM,051,4828.50488626598,66.54394969,23.8252800173561,100.0,2820602.0,-25363.0,75.439,42.0,8.20864949959488
Georgia,22885.1,22,2019-01-01,GE,268,4696.15058555612,68.84671356,6.29419511883735,100.0,3720161.0,-5414.0,73.47,56.0,5.16261881694761
Bahrain,14879.49,5,2019-01-01,BH,048,25869.1129129041,99.70150438,17.7792627241341,100.0,1494188.0,-17127.0,80.019,42.0,1.69872414350014
Guatemala,13719.92,7,2019-01-01,GT,320,4647.80754129437,44.40104984,49.2107710539523,95.4291458129883,16604026.0,-58095.0,73.129,26.0,2.40741472209567
"Moldova, Republic of",13143.1,10,2019-01-01,MD,0,4404.95042249597,57.76048611,47.8558243466434,100.0,2664224.0,-28328.0,70.935,32.0,5.22280984962049
Venezuela,12193.37,31,2019-01-01,VE,862,,,,99.8447799682617,28971683.0,-976460.0,72.161,16.0,
Paraguay,11720.03,17,2019-01-01,PY,600,5807.83879407975,68.51762842,36.2100219759387,99.7,6530026.0,-16270.0,73.621,28.0,-1.72420205098025
Lao People's Democratic Republic,11299.61,38,2019-01-01,LA,0,2598.50552320723,47.03225806,4.1674175309483,98.397346496582,7212053.0,-10303.0,68.138,29.0,3.89244790332448
Ecuador,10249.84,18,2019-01-01,EC,218,6233.25816692363,59.2,11.28474539437,99.09,17343740.0,71801.0,77.297,38.0,-1.87968820683531
Nicaragua,7563.83,5,2019-01-01,NI,558,1905.63832831484,44.91635601,57.6214405360134,85.661979675293,6663924.0,-19733.0,74.054,22.0,-4.23309787067595
Panama,1338.51,9,2019-01-01,PA,591,16472.8317470488,63.62841477,8.65547290107086,93.9,4232532.0,10623.0,77.81,36.0,1.6401875183941
Sri Lanka,210.0,1,2019-01-01,LK,144,4082.69404871533,50.68732735,15.7611868564177,99.7613525390625,21803000.0,-94897.0,76.008,38.0,-0.829146714268376
Bangladesh,200.0,1,2019-01-01,BD,050,2122.07839667492,27.76,81.3715919297606,92.2,165516222.0,-344054.0,72.806,26.0,6.68765439756285
Trinidad and Tobago,72.0,1,2019-01-01,TT,780,15642.4067190576,78.96497802,13.0053030231216,100.0,1519955.0,-19248.0,74.228,40.0,-0.645428670423598
United States,25799228.64,5668,2020-01-01,US,840,63528.6343027508,90.62047017,58.5829449466126,100.0,331511512.0,675560.0,76.9804878048781,67.0,-3.70095252825833
China,24301630.2,1614,2020-01-01,CN,156,10408.7195541075,70.05275998,67.4661910483654,100.0,1411100000.0,-33649.0,78.077,42.0,1.99555804231497
"Korea, Republic of",11169829.85,1115,2020-01-01,KR,0,31721.2989141857,96.50506052,56.7536165240073,100.0,51836239.0,,83.4268292682927,61.0,-0.846212237799236
Brazil,6045315.53,1153,2020-01-01,BR,076,6923.6999117682,81.34269353,69.28059614648,99.7027130126953,213196304.0,56880.0,74.009,38.0,-3.91800417154039
France,5650418.6,1154,2020-01-01,FR,250,39179.7442596057,84.70640914,59.3019721104611,100.0,67571107.0,18335.0,82.1756097560976,69.0,-7.7910085087493
United Kingdom,5020324.39,937,2020-01-01,GB,826,40217.0090116986,94.81820132,59.2752314296022,100.0,67081234.0,211063.0,80.3512195121951,77.0,-10.687168020963
Russian Federation,4874627.44,929,2020-01-01,RU,643,10194.44140625,84.99466978,55.2943305679941,99.8977813720703,144073139.0,340711.0,71.3387804878049,30.0,-2.4510269293305
Germany,4444172.52,1275,2020-01-01,DE,276,46749.4762280016,89.81294133,60.7857307092711,100.0,83160871.0,334055.0,81.0414634146342,80.0,-3.90530358342936
Denmark,4416543.48,485,2020-01-01,DK,208,60836.5924121638,96.54914573,36.5300180111543,100.0,5831404.0,23076.0,81.6024390243903,88.0,-2.70866841979111
Canada,4037216.43,853,2020-01-01,CA,124,43562.4358311849,92.3,65.4311655132504,100.0,38007166.0,195181.0,81.6704878048781,77.0,-6.0524737471716
Thailand,3270764.54,766,2020-01-01,TH,764,7001.78546023389,77.84374066,43.1285301624415,100.0,71475664.0,35526.0,79.274,36.0,-6.28758089052563
Japan,3082980.3,766,2020-01-01,JP,392,40040.7655055923,90.21945812,69.8589819829655,100.0,126261000.0,87584.0,84.56,74.0,-3.86470966963243
Sweden,2910020.4,557,2020-01-01,SE,752,52837.9039778149,94.53943122,73.3988883549441,100.0,10353442.0,81066.0,82.3560975609756,85.0,-2.87468419018519
Indonesia,2684022.17,732,2020-01-01,ID,360,3895.61815200225,53.72649449,55.8315373195465,96.95,271857970.0,-24999.0,68.808,37.0,-2.88509409342301
Australia,2586029.95,825,2020-01-01,AU,036,51868.2475567823,96.39446689,34.1409652977735,100.0,25649248.0,117929.0,83.2,77.0,-1.55643630102695
Poland,1991954.09,599,2020-01-01,PL,616,15816.8204021382,83.18488715,57.145859604876,100.0,37899070.0,-779.0,76.5,56.0,-1.84839482693985
Finland,1881240.4,431,2020-01-01,FI,246,49169.7193388499,92.17027106,84.3311920822249,100.0,5529543.0,17482.0,81.9317073170732,85.0,-2.49512296758466
Viet Nam,1596052.73,674,2020-01-01,VN,0,3586.34717624763,70.30000012,,99.8,96648685.0,-2016.0,75.378,36.0,1.9373565936546
Spain,1583735.09,604,2020-01-01,ES,724,26984.2962770279,93.20564892,48.1299544940087,100.0,47365655.0,208791.0,82.3317073170732,62.0,-11.6001893006088
Netherlands,1433655.71,442,2020-01-01,NL,528,52162.5701150406,91.33333333,70.9058734887366,100.0,17441500.0,58816.0,81.3585365853659,82.0,-4.41855550924734
Norway,1409289.9,251,2020-01-01,NO,578,68340.0181033702,94.60755647,46.3138685303108,100.0,5379475.0,10756.0,83.209756097561,84.0,-1.85769610859076
Ukraine,1331784.36,246,2020-01-01,UA,804,3751.7373046875,75.03790912,64.0837830891802,100.0,44132049.0,-2173.0,71.1851219512195,33.0,-3.10165858921107
Malaysia,1039791.63,294,2020-01-01,MY,458,10164.344431073,89.55501192,66.9402919874153,100.0,33199993.0,57483.0,75.938,51.0,-6.58445333067471
Mexico,971090.21,304,2020-01-01,MX,484,8894.89065003643,71.49017499,25.9818142430209,99.4,125998302.0,-9949.0,70.133,31.0,-9.31350271613651
Philippines,963981.65,310,2020-01-01,PH,608,3224.42281121767,47.11190815,88.6081941470337,96.3902893066406,112190977.0,-41937.0,72.119,34.0,-10.9781941392831
Saudi Arabia,938168.72,199,2020-01-01,SA,682,20398.0609870951,97.8623325,23.2796280091872,99.99,35997107.0,-1025295.0,76.239,53.0,-4.79246757029121
Turkey,894400.47,263,2020-01-01,TR,792,8638.73913259299,77.6695605,19.572209293204,100.0,83384680.0,-80952.0,75.85,40.0,0.876186370101166
Argentina,876342.14,277,2020-01-01,AR,032,8500.83793850534,85.51438646,66.3193403918182,100.0,45376763.0,2344.0,75.892,42.0,-10.7702732277494
Italy,863549.53,293,2020-01-01,IT,380,31922.9191626183,70.48342785,54.6252308210196,100.0,59438851.0,28021.0,82.1951219512195,53.0,-8.52972827622958
Singapore,688989.55,205,2020-01-01,SG,702,61273.9916594455,92.00434653,47.4075731626771,100.0,5685807.0,21324.0,84.4658536585366,85.0,-3.60084808580315
Czech Republic,646189.67,341,2020-01-01,CZ,203,22992.8793833348,81.33889705,58.8418744651187,100.0,10697858.0,3621.0,78.2268292682927,54.0,-5.73252689432169
Bulgaria,634018.56,80,2020-01-01,BG,100,10148.3423954435,70.16248359,49.9281057996246,99.7,6934015.0,-9902.0,73.6585365853659,44.0,-3.38798766592316
India,585250.08,302,2020-01-01,IN,356,1913.21973278751,43.40544313,75.8523112939518,96.5,1396387127.0,-34772.0,70.15,40.0,-6.72629208037435
Portugal,539169.01,234,2020-01-01,PT,620,22242.406417972,78.26166044,41.5834287916332,100.0,10297081.0,40535.0,80.9756097560976,61.0,-8.39685500953166
Kazakhstan,529054.86,69,2020-01-01,KZ,398,9121.63640904156,85.94259898,18.824453670434,100.0,18755666.0,-12432.0,71.37,38.0,-3.75798345050126
Belgium,486999.48,200,2020-01-01,BE,056,45609.0034936111,91.52641629,64.2237105875087,100.0,11538604.0,53428.0,80.6951219512195,76.0,-5.66822354351405
Slovenia,473615.74,29,2020-01-01,SI,705,25558.4290544506,86.60130109,45.968156251632,100.0,2102419.0,7681.0,80.5317073170732,60.0,-4.88009190901116
Estonia,460821.33,78,2020-01-01,EE,233,23595.2436836441,89.05828666,62.9241258287927,100.0,1329522.0,2995.0,78.5951219512195,75.0,-0.747277944180098
Austria,450104.33,156,2020-01-01,AT,040,48789.4978498872,87.52942813,49.9645151288341,100.0,8916864.0,20314.0,81.1926829268293,76.0,-7.01982595202976
Jordan,438885.71,32,2020-01-01,JO,400,3998.67313829235,75.44769493,21.6803694109697,99.9,10928721.0,18092.0,75.184,49.0,-3.18443419178128
Hong Kong,353232.54,89,2020-01-01,HK,0,46109.2299946609,92.41313602,25.6829148756907,100.0,7481000.0,,85.4975609756098,77.0,-6.20875514477821
Peru,333631.76,131,2020-01-01,PE,604,6063.62692279047,65.25179796,34.8994342334926,96.2,33304756.0,79456.0,73.665,38.0,-12.1539382486511
Belarus,326401.53,104,2020-01-01,BY,112,6542.8645398436,85.08791245,53.2295507305749,100.0,9379952.0,13589.0,72.4572195121951,47.0,-0.251386576093068
Switzerland,301832.59,168,2020-01-01,CH,756,85897.7843338323,94.34995199,56.1297245576487,100.0,8638167.0,53786.0,83.0,85.0,-2.85415832226442
Chile,286466.43,150,2020-01-01,CL,152,13173.7847941723,86.37099516,36.1232750175457,100.0,19300315.0,98439.0,79.377,67.0,-7.41362694738201
Israel,285136.17,59,2020-01-01,IL,376,44846.7915954816,90.12734091,87.3221505155735,100.0,9215100.0,16569.0,82.6487804878049,60.0,-3.57303741945609
New Zealand,277958.39,79,2020-01-01,NZ,554,41760.5947840005,92.8650738,32.018390251654,100.0,5090200.0,38220.0,82.2560975609756,88.0,-2.82032250102206
Romania,268225.51,112,2020-01-01,RO,642,13047.4566563993,78.45526895,64.6145781757721,99.9952163696289,19265250.0,-12724.0,74.2536585365854,44.0,-3.14554156129175
Latvia,261578.28,73,2020-01-01,LV,428,18096.2027073394,88.89796078,53.0200392983858,100.0,1900449.0,-7381.0,75.1853658536585,57.0,-2.83485280722716
